year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1933,Djibouti,113,DJI,-1.451,0.126,0.522,0.096,0.02,0,0,,,,,
1934,Djibouti,113,DJI,-1.447,0.126,0.522,0.097,0.02,0,0,,,,,
1935,Djibouti,113,DJI,-1.451,0.126,0.522,0.097,0.02,0,0,,,,,
1936,Djibouti,113,DJI,-1.449,0.126,0.522,0.097,0.02,0,0,,,,,
1937,Djibouti,113,DJI,-1.455,0.126,0.522,0.096,0.02,0,0,,,,,
1938,Djibouti,113,DJI,-1.46,0.126,0.522,0.097,0.02,0,0,,,,,
1939,Djibouti,113,DJI,-1.45,0.126,0.522,0.097,0.02,0,0,,,,,
1940,Djibouti,113,DJI,-1.441,0.126,0.522,0.1,0.02,0,0,,,,,
1941,Djibouti,113,DJI,-1.436,0.126,0.522,0.101,0.02,0,0,,,,,
1942,Djibouti,113,DJI,-1.45,0.126,0.522,0.101,0.02,0,0,,,,,
1943,Djibouti,113,DJI,-1.436,0.126,0.522,0.099,0.02,0,0,,,,,
1944,Djibouti,113,DJI,-1.439,0.126,0.522,0.101,0.02,0,0,,,,,
1945,Djibouti,113,DJI,-1.44,0.126,0.522,0.099,0.02,0,0,,,,,
1946,Djibouti,113,DJI,-1.178,0.128,0.522,0.101,0.042,0,0,,,,,
1947,Djibouti,113,DJI,-1.165,0.128,0.633,0.108,0.044,0,0,,,,,
1948,Djibouti,113,DJI,-1.169,0.128,0.633,0.109,0.044,0,0,,,,,
1949,Djibouti,113,DJI,-1.172,0.128,0.633,0.108,0.044,0,0,,,,,
1950,Djibouti,113,DJI,-1.149,0.128,0.633,0.112,0.046,0,0,,,79.294,9.114,
1951,Djibouti,113,DJI,-1.14,0.128,0.633,0.115,0.046,0,0,,,81.16,9.255,
1952,Djibouti,113,DJI,-1.148,0.128,0.633,0.115,0.052,0,0,,,83.47,9.358,
1953,Djibouti,113,DJI,-1.145,0.128,0.633,0.116,0.052,0,0,,,86.554,9.479,
1954,Djibouti,113,DJI,-1.14,0.128,0.633,0.115,0.052,0,0,,,90.07,9.628,
1955,Djibouti,113,DJI,-1.135,0.128,0.633,0.118,0.052,0,0,,,93.482,9.735,
1956,Djibouti,113,DJI,-1.138,0.128,0.633,0.119,0.052,0,0,,,97.242,9.837,
1957,Djibouti,113,DJI,-1.143,0.128,0.633,0.124,0.102,0,0,,,101.373,9.969,
1958,Djibouti,113,DJI,-1.139,0.128,0.639,0.125,0.102,0,0,,,105.437,10.073,
1959,Djibouti,113,DJI,-1.142,0.128,0.639,0.136,0.102,0,0,,,109.556,10.263,
1960,Djibouti,113,DJI,-1.132,0.143,0.639,0.137,0.104,0,0,,,111.61,10.456,
1961,Djibouti,113,DJI,-1.133,0.143,0.639,0.136,0.104,0,0,,,116.219,10.55,
1962,Djibouti,113,DJI,-1.133,0.143,0.639,0.137,0.104,0,0,,,121.686,10.552,
1963,Djibouti,113,DJI,-1.103,0.143,0.639,0.14,0.104,0,0,,,128.612,10.573,
1964,Djibouti,113,DJI,-1.102,0.143,0.639,0.139,0.105,0,0,,,135.51,10.552,
1965,Djibouti,113,DJI,-1.098,0.143,0.639,0.14,0.105,0,0,,,143.412,10.557,
1966,Djibouti,113,DJI,-1.099,0.143,0.639,0.139,0.105,0,0,,,152.08,10.578,
1967,Djibouti,113,DJI,-1.118,0.103,0.639,0.136,0.102,0,0,,,162.272,10.655,
1968,Djibouti,113,DJI,-1.115,0.186,0.639,0.144,0.106,0,0,,,173.581,10.79,
1969,Djibouti,113,DJI,-1.108,0.187,0.639,0.144,0.106,0,0,,,188.51,11.117,
1970,Djibouti,113,DJI,-1.101,0.184,0.592,0.128,0.103,0,0,,,211.89,11.905,
1971,Djibouti,113,DJI,-1.136,0.121,0.601,0.123,0.102,0,0,,,230.183,12.278,
1972,Djibouti,113,DJI,-1.145,0.118,0.601,0.121,0.1,0,0,,,244.728,12.365,
1973,Djibouti,113,DJI,-1.162,0.118,0.606,0.12,0.1,0,0,,,257.252,12.273,
1974,Djibouti,113,DJI,-1.13,0.119,0.612,0.12,0.1,0,0,,,268.079,11.974,
1975,Djibouti,113,DJI,-1.118,0.12,0.612,0.12,0.1,0,0,,,286.286,11.871,
1976,Djibouti,113,DJI,-1.119,0.121,0.612,0.12,0.1,0,0,,,300.136,11.462,
1977,Djibouti,113,DJI,-1.027,0.128,0.542,0.122,0.133,1,0,,,297.721,10.428,
1978,Djibouti,113,DJI,-0.745,0.313,0.72,0.169,0.183,1,0,,,293.35,9.428,
1979,Djibouti,113,DJI,-0.744,0.345,0.72,0.169,0.183,1,0,,,296.812,8.796,
1980,Djibouti,113,DJI,-0.751,0.35,0.72,0.167,0.181,1,0,,,304.398,8.417,12.058
1981,Djibouti,113,DJI,-0.753,0.35,0.72,0.164,0.181,0,0,,,311.35,8.168,5.717
1982,Djibouti,113,DJI,-0.766,0.344,0.72,0.157,0.178,0,0,,,317.327,8.014,-2.411
1983,Djibouti,113,DJI,-0.767,0.344,0.72,0.159,0.178,0,0,,,321.921,7.871,0.902
1984,Djibouti,113,DJI,-0.762,0.344,0.72,0.158,0.178,0,0,,,325.428,7.7,1.885
1985,Djibouti,113,DJI,-0.767,0.344,0.72,0.157,0.178,0,0,,,329.927,7.505,2.129
1986,Djibouti,113,DJI,-0.767,0.344,0.72,0.157,0.178,0,0,,,335.716,7.263,18.148
1987,Djibouti,113,DJI,-0.747,0.344,0.72,0.162,0.179,1,0,,,342.371,7.002,4.089
1988,Djibouti,113,DJI,-0.752,0.344,0.72,0.161,0.179,1,0,,,348.957,6.733,3.922
1989,Djibouti,113,DJI,-0.744,0.344,0.72,0.161,0.179,1,0,,,349.676,6.355,3.754
1990,Djibouti,113,DJI,-0.736,0.365,0.72,0.162,0.18,1,0,,,349.041,5.983,3.587
1991,Djibouti,113,DJI,-0.76,0.342,0.72,0.148,0.178,1,0,,,345.142,5.662,3.42
1992,Djibouti,113,DJI,-0.318,0.44,0.701,0.306,0.226,1,0.25,,,356.992,5.739,3.253
1993,Djibouti,113,DJI,-0.3,0.46,0.701,0.313,0.24,1,0.25,,,371.54,5.911,3.085
1994,Djibouti,113,DJI,-0.306,0.457,0.701,0.312,0.24,1,0.25,,,365.997,5.756,2.918
1995,Djibouti,113,DJI,-0.303,0.457,0.701,0.348,0.24,1,0.25,,,369.494,5.727,2.751
1996,Djibouti,113,DJI,-0.304,0.457,0.701,0.353,0.24,1,0.25,-1.306,,365.294,5.537,2.583
1997,Djibouti,113,DJI,-0.29,0.457,0.704,0.36,0.24,1,0.25,,,370.535,5.456,2.416
1998,Djibouti,113,DJI,-0.27,0.457,0.704,0.361,0.245,1,0.25,-1.315,,374.894,5.349,2.249
1999,Djibouti,113,DJI,-0.273,0.457,0.704,0.361,0.246,1,0.25,,,383.5,5.299,2.081
2000,Djibouti,113,DJI,-0.245,0.465,0.697,0.385,0.251,1,0.25,-1.312,,387.296,5.211,1.914
2001,Djibouti,113,DJI,-0.232,0.469,0.697,0.391,0.253,1,0.25,,,391.799,5.145,1.747
2002,Djibouti,113,DJI,-0.169,0.466,0.697,0.401,0.268,1,0.25,-0.795,,400.037,5.153,0.638
2003,Djibouti,113,DJI,-0.207,0.439,0.697,0.413,0.262,1,0.25,-0.808,,416.867,5.338,1.982
2004,Djibouti,113,DJI,-0.202,0.442,0.697,0.419,0.264,1,0.25,-0.716,,438.012,5.595,3.122
2005,Djibouti,113,DJI,-0.301,0.441,0.697,0.389,0.25,1,0.25,-0.84,,461.405,5.828,3.105
2006,Djibouti,113,DJI,-0.301,0.441,0.697,0.39,0.247,1,0.5,-1.043,,489.979,6.098,3.483
2007,Djibouti,113,DJI,-0.292,0.441,0.697,0.395,0.247,1,0.5,-0.877,,511.855,6.277,4.966
2008,Djibouti,113,DJI,-0.3,0.443,0.697,0.391,0.242,1,0.5,-0.812,,534.127,6.432,11.959
2009,Djibouti,113,DJI,-0.306,0.434,0.697,0.392,0.244,1,0.5,-0.734,,548.736,6.491,1.675
2010,Djibouti,113,DJI,-0.312,0.433,0.697,0.389,0.242,1,0.5,-0.729,,563.082,6.557,3.95
2011,Djibouti,113,DJI,-0.29,0.433,0.697,0.392,0.246,1,0.5,-0.725,,596.547,6.8,
2012,Djibouti,113,DJI,-0.289,0.433,0.697,0.395,0.247,1,0.5,-0.769,,640.981,7.156,
2013,Djibouti,113,DJI,-0.275,0.432,0.697,0.389,0.244,1,0.5,-0.722,,704.885,7.702,
2014,Djibouti,113,DJI,-0.276,0.432,0.697,0.391,0.245,1,0.5,-0.691,,763.4,8.188,
2015,Djibouti,113,DJI,-0.277,0.432,0.697,0.386,0.245,1,0.5,-0.752,,818.195,8.625,
2016,Djibouti,113,DJI,-0.286,0.432,0.697,0.385,0.243,1,0.5,-0.713,,881.705,9.135,
2017,Djibouti,113,DJI,-0.265,0.389,0.697,0.39,0.243,1,0.5,-0.779,,972.871,9.911,
2018,Djibouti,113,DJI,-0.254,0.413,0.7,0.414,0.25,1,0.5,-0.772,,1070.838,10.705,
2019,Djibouti,113,DJI,-0.231,0.416,0.67,0.417,0.251,1,0.5,-0.653,,1164.895,11.417,
2020,Djibouti,113,DJI,-0.227,0.413,0.657,0.426,0.25,1,0.5,-0.675,,,,
2021,Djibouti,113,DJI,-0.237,0.413,0.686,0.41,0.251,1,0.5,-0.648,,,,
2022,Djibouti,113,DJI,-0.23,0.41,0.686,0.42,0.25,1,0.75,-0.558,,,,
2023,Djibouti,113,DJI,-0.236,0.404,0.686,0.437,0.25,1,0.75,-0.536,,,,
2024,Djibouti,113,DJI,-0.242,0.404,0.686,0.437,0.25,1,0.75,-0.493,,,,
2025,Djibouti,113,DJI,-0.236,0.404,0.706,0.437,0.25,1,0.75,,,,,
1789,Dominican Republic,114,DOM,,0.187,,,0.013,,,,,,,
1790,Dominican Republic,114,DOM,,0.187,,,0.013,,,,,,,
1791,Dominican Republic,114,DOM,,0.187,,,0.013,,,,,,,
1792,Dominican Republic,114,DOM,,0.187,,,0.013,,,,,,,
1793,Dominican Republic,114,DOM,,0.187,,,0.013,,,,,,,
1794,Dominican Republic,114,DOM,,0.187,,,0.013,,,,,,,
1795,Dominican Republic,114,DOM,,0.191,,,0.013,,,,,,,
1796,Dominican Republic,114,DOM,,0.209,,,0.013,,,,,,,
1797,Dominican Republic,114,DOM,,0.209,,,0.013,,,,,,,
1798,Dominican Republic,114,DOM,,0.209,,,0.013,,,,,,,
1799,Dominican Republic,114,DOM,,0.209,,,0.013,,,,,,,
1800,Dominican Republic,114,DOM,,0.209,,,0.013,,,,,,,
1801,Dominican Republic,114,DOM,,0.209,,,0.013,,,,,,,
1802,Dominican Republic,114,DOM,,0.209,,,0.013,,,,,,,
1803,Dominican Republic,114,DOM,,0.214,,,0.013,,,,,,,
1804,Dominican Republic,114,DOM,,0.214,,,0.013,,,,,,,
1805,Dominican Republic,114,DOM,,0.22,,,0.013,,,,,,,
1806,Dominican Republic,114,DOM,,0.26,,,0.013,,,,,,,
1807,Dominican Republic,114,DOM,,0.272,,,0.028,,,,,,,
1808,Dominican Republic,114,DOM,,0.272,,,0.028,,,,,,,
1809,Dominican Republic,114,DOM,,0.259,,,0.028,,,,,,,
1810,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1811,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1812,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1813,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1814,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1815,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1816,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1817,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1818,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1819,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1820,Dominican Republic,114,DOM,,0.25,,,0.028,,,,,,,
1821,Dominican Republic,114,DOM,,0.268,,,0.037,,,,,,,
1822,Dominican Republic,114,DOM,,0.282,,,0.027,,,,,,,
1844,Dominican Republic,114,DOM,,0.293,0.839,,0.155,,,,,835.778,2.999,
1845,Dominican Republic,114,DOM,,0.277,0.839,,0.156,,,,,835.527,3.002,
1846,Dominican Republic,114,DOM,,0.277,0.839,,0.156,,,,,836.687,3.011,
1847,Dominican Republic,114,DOM,,0.277,0.839,,0.156,,,,,838.161,3.023,
1848,Dominican Republic,114,DOM,,0.277,0.839,,0.151,,,,,838.236,3.026,
1849,Dominican Republic,114,DOM,,0.277,0.839,,0.136,,,,,843.352,3.045,
1850,Dominican Republic,114,DOM,,0.277,0.839,,0.163,,,,,846.444,3.06,
1851,Dominican Republic,114,DOM,,0.277,0.839,,0.163,,,,,850.506,3.079,
1852,Dominican Republic,114,DOM,,0.277,0.839,,0.163,,,,,852.551,3.088,
1853,Dominican Republic,114,DOM,,0.277,0.839,,0.16,,,,,855.038,3.099,
1854,Dominican Republic,114,DOM,,0.277,0.839,,0.16,,,,,856.507,3.115,
1855,Dominican Republic,114,DOM,,0.277,0.839,,0.16,,,,,854.685,3.116,
1856,Dominican Republic,114,DOM,,0.277,0.839,,0.127,,,,,857.604,3.132,
1857,Dominican Republic,114,DOM,,0.277,0.839,,0.105,,,,,859.459,3.147,
1858,Dominican Republic,114,DOM,,0.277,0.839,,0.105,,,,,860.679,3.157,
1859,Dominican Republic,114,DOM,,0.277,0.839,,0.105,,,,,866.151,3.18,
1860,Dominican Republic,114,DOM,,0.269,0.839,,0.083,,,,,870.998,3.198,
1861,Dominican Republic,114,DOM,,0.109,0.574,,0.047,,,,,873.575,3.215,
1862,Dominican Republic,114,DOM,,0.109,0.574,,0.047,,,,,879.711,3.237,
1863,Dominican Republic,114,DOM,,0.109,0.574,,0.047,,,,,880.984,3.24,
1864,Dominican Republic,114,DOM,,0.109,0.574,,0.047,,,,,885.178,3.251,
1865,Dominican Republic,114,DOM,,0.131,0.81,,0.113,,,,,884.452,3.248,
1866,Dominican Republic,114,DOM,,0.53,0.81,,0.222,,,,,885.288,3.255,
1867,Dominican Republic,114,DOM,,0.53,0.81,,0.194,,,,,889.299,3.27,
1868,Dominican Republic,114,DOM,,0.53,0.81,,0.175,,,,,892.051,3.282,
1869,Dominican Republic,114,DOM,,0.53,0.853,,0.17,,,,,895.617,3.3,
1870,Dominican Republic,114,DOM,,0.53,0.853,,0.17,,,,,896.468,3.309,
1871,Dominican Republic,114,DOM,,0.53,0.853,,0.17,,,,,898.928,3.317,
1872,Dominican Republic,114,DOM,,0.53,0.853,,0.17,,,,,897.762,3.319,
1873,Dominican Republic,114,DOM,,0.53,0.853,,0.17,,,,,897.685,3.324,
1874,Dominican Republic,114,DOM,,0.53,0.853,,0.212,,,,,900.514,3.334,
1875,Dominican Republic,114,DOM,,0.53,0.807,,0.207,,,,,900.299,3.345,
1876,Dominican Republic,114,DOM,,0.53,0.755,,0.259,,,,,900.575,3.347,
1877,Dominican Republic,114,DOM,,0.548,0.855,,0.154,,,,,900.376,3.348,
1878,Dominican Republic,114,DOM,,0.548,0.855,,0.168,,,,,901.639,3.362,
1879,Dominican Republic,114,DOM,,0.548,0.81,,0.184,,,,,902.298,3.373,
1880,Dominican Republic,114,DOM,,0.548,0.81,,0.192,,,,,904.698,3.378,
1881,Dominican Republic,114,DOM,,0.548,0.81,,0.253,,,,,901.525,3.376,
1882,Dominican Republic,114,DOM,,0.328,0.81,,0.239,,,,,900.426,3.373,
1883,Dominican Republic,114,DOM,,0.291,0.81,,0.228,,,,,904.23,3.386,
1884,Dominican Republic,114,DOM,,0.227,0.88,,0.16,,,,,902.658,3.384,
1885,Dominican Republic,114,DOM,,0.227,0.88,,0.107,,,,,901.394,3.386,
1886,Dominican Republic,114,DOM,,0.227,0.88,,0.094,,,,,905.954,3.402,
1887,Dominican Republic,114,DOM,,0.227,0.88,,0.156,,,,,907.843,3.41,
1888,Dominican Republic,114,DOM,,0.227,0.88,,0.137,,,,,908.431,3.413,
1889,Dominican Republic,114,DOM,,0.227,0.88,,0.145,,,,,911.76,3.429,
1890,Dominican Republic,114,DOM,,0.227,0.88,,0.145,,,,,912.736,3.437,
1891,Dominican Republic,114,DOM,,0.227,0.88,,0.145,,,,,912.998,3.443,
1892,Dominican Republic,114,DOM,,0.227,0.88,,0.146,,,,,916.869,3.461,
1893,Dominican Republic,114,DOM,,0.227,0.88,,0.146,,,,,918.7,3.471,
1894,Dominican Republic,114,DOM,,0.227,0.88,,0.146,,,,,921.737,3.478,
1895,Dominican Republic,114,DOM,,0.227,0.88,,0.146,,,,,924.638,3.485,
1896,Dominican Republic,114,DOM,,0.227,0.88,,0.146,,,,,924.669,3.492,
1897,Dominican Republic,114,DOM,,0.227,0.88,,0.146,,,,,923.877,3.493,
1898,Dominican Republic,114,DOM,,0.227,0.88,,0.146,,,,,925.532,3.5,
1899,Dominican Republic,114,DOM,,0.241,0.88,,0.153,,,,,927.305,3.512,
1900,Dominican Republic,114,DOM,-0.219,0.419,0.889,0.329,0.241,1,1,,,925.089,3.517,
1901,Dominican Republic,114,DOM,-0.216,0.419,0.889,0.328,0.241,1,1,,,925.473,3.524,
1902,Dominican Republic,114,DOM,-0.219,0.419,0.889,0.327,0.226,1,1,,,927.256,3.536,
1903,Dominican Republic,114,DOM,-0.211,0.419,0.889,0.326,0.169,1,1,,,928.255,3.545,
1904,Dominican Republic,114,DOM,-0.277,0.419,0.889,0.301,0.219,1,1,,,932.707,3.558,
1905,Dominican Republic,114,DOM,-0.273,0.419,0.889,0.303,,,1,,,938.083,3.576,
1906,Dominican Republic,114,DOM,-0.28,0.411,0.883,0.322,0.218,0,1,,,938.52,3.59,
1907,Dominican Republic,114,DOM,-0.276,0.411,0.883,0.324,0.218,0,1,,,938.182,3.592,
1908,Dominican Republic,114,DOM,-0.312,0.411,0.883,0.336,0.197,0,1,,,944.7,3.62,
1909,Dominican Republic,114,DOM,-0.278,0.411,0.883,0.335,0.185,0,1,,,944.693,3.622,
1910,Dominican Republic,114,DOM,-0.283,0.411,0.883,0.335,0.185,0,1,,,948.882,3.638,
1911,Dominican Republic,114,DOM,-0.284,0.411,0.883,0.313,0.185,0,1,,,948.907,3.647,
1912,Dominican Republic,114,DOM,-0.361,0.439,0.892,0.304,0.205,1,1,,,952.16,3.663,
1913,Dominican Republic,114,DOM,-0.237,0.445,0.892,0.308,0.188,1,1,,,953.54,3.67,
1914,Dominican Republic,114,DOM,-0.198,0.445,0.892,0.322,0.212,1,1,,,951.608,3.665,
1915,Dominican Republic,114,DOM,-0.133,0.445,0.892,0.344,0.234,1,1,,,955.534,3.678,
1916,Dominican Republic,114,DOM,-0.459,0.294,0.795,0.253,0.155,1,1,,,956.984,3.689,
1917,Dominican Republic,114,DOM,-0.65,0.277,0.788,0.228,0.119,0,1,,,961.303,3.712,
1918,Dominican Republic,114,DOM,-0.656,0.277,0.788,0.227,0.119,0,1,,,962.975,3.719,
1919,Dominican Republic,114,DOM,-0.649,0.277,0.788,0.229,0.119,0,1,,,963.736,3.728,
1920,Dominican Republic,114,DOM,-0.542,0.277,0.788,0.231,0.119,0,1,,,965.942,3.735,
1921,Dominican Republic,114,DOM,-0.546,0.277,0.788,0.23,0.119,0,1,,,966.535,3.738,
1922,Dominican Republic,114,DOM,-0.556,0.277,0.788,0.23,0.119,0,1,,,965.379,3.739,
1923,Dominican Republic,114,DOM,-0.549,0.277,0.788,0.23,0.119,0,1,,,966.625,3.748,
1924,Dominican Republic,114,DOM,-0.448,0.277,0.885,0.26,0.177,1,1,,,967.168,3.759,
1925,Dominican Republic,114,DOM,-0.181,0.352,0.885,0.347,0.261,1,1,,,968.61,3.769,
1926,Dominican Republic,114,DOM,-0.175,0.352,0.885,0.348,0.261,1,1,,,968.231,3.771,
1927,Dominican Republic,114,DOM,-0.174,0.389,0.885,0.338,0.273,1,1,,,969.882,3.775,
1928,Dominican Republic,114,DOM,-0.164,0.389,0.885,0.338,0.267,1,1,,,971.962,3.785,
1929,Dominican Republic,114,DOM,-0.25,0.389,0.885,0.314,0.26,0,1,,,973.583,3.792,
1930,Dominican Republic,114,DOM,-1.035,0.141,0.84,0.105,0.145,0,1,,,975.435,3.803,
1931,Dominican Republic,114,DOM,-1.261,0.098,0.871,0.065,0.123,0,1,,,975.893,3.806,
1932,Dominican Republic,114,DOM,-1.259,0.098,0.871,0.065,0.123,0,1,,,978.281,3.819,
1933,Dominican Republic,114,DOM,-1.263,0.098,0.871,0.065,0.123,0,1,,,977.689,3.819,
1934,Dominican Republic,114,DOM,-1.382,0.098,0.871,0.062,0.121,0,1,,,980.61,3.837,
1935,Dominican Republic,114,DOM,-1.38,0.098,0.871,0.062,0.119,0,1,,,980.911,3.848,
1936,Dominican Republic,114,DOM,-1.379,0.098,0.871,0.062,0.119,0,1,,,981.753,3.851,
1937,Dominican Republic,114,DOM,-1.378,0.098,0.871,0.062,0.119,0,1,,,982.372,3.86,
1938,Dominican Republic,114,DOM,-1.385,0.098,0.871,0.06,0.119,0,1,,,984.45,3.869,
1939,Dominican Republic,114,DOM,-1.384,0.098,0.871,0.061,0.119,0,1,,,985.771,3.876,
1940,Dominican Republic,114,DOM,-1.387,0.098,0.871,0.061,0.119,0,1,,,987.994,3.887,
1941,Dominican Republic,114,DOM,-1.38,0.104,0.871,0.062,0.119,0,1,,,984.731,3.88,
1942,Dominican Republic,114,DOM,-1.377,0.105,0.871,0.065,0.119,0,1,,,982.267,3.878,
1943,Dominican Republic,114,DOM,-1.368,0.105,0.871,0.064,0.15,0,1,,,981.749,3.88,20.011
1944,Dominican Republic,114,DOM,-1.366,0.105,0.871,0.064,0.15,0,1,,,982.67,3.89,25
1945,Dominican Republic,114,DOM,-1.367,0.105,0.871,0.064,0.15,0,1,,,981.317,3.899,15.996
1946,Dominican Republic,114,DOM,-1.369,0.119,0.871,0.063,0.15,0,1,,,981.94,3.915,4.016
1947,Dominican Republic,114,DOM,-1.374,0.119,0.871,0.063,0.151,0,1,,,984.891,3.931,11.614
1948,Dominican Republic,114,DOM,-1.378,0.119,0.871,0.063,0.151,0,1,,,984.082,3.935,12.365
1949,Dominican Republic,114,DOM,-1.38,0.119,0.871,0.064,0.151,0,1,,,986.244,3.95,-3.833
1950,Dominican Republic,114,DOM,-1.374,0.119,0.871,0.063,0.151,0,1,,,1033.137,4.089,-0.193
1951,Dominican Republic,114,DOM,-1.385,0.118,0.871,0.063,0.15,0,1,,,1107.408,4.278,8.476
1952,Dominican Republic,114,DOM,-1.373,0.118,0.871,0.065,0.15,0,1,,,1168.392,4.395,0.962
1953,Dominican Republic,114,DOM,-1.371,0.118,0.871,0.065,0.15,0,1,,,1210.868,4.423,-1.411
1954,Dominican Republic,114,DOM,-1.367,0.118,0.871,0.066,0.15,0,1,,,1272.058,4.506,-2.028
1955,Dominican Republic,114,DOM,-1.365,0.118,0.871,0.064,0.15,0,0.5,,,1340.85,4.602,-0.344
1956,Dominican Republic,114,DOM,-1.376,0.118,0.871,0.065,0.15,0,0.5,,,1430.138,4.753,1.34
1957,Dominican Republic,114,DOM,-1.379,0.118,0.871,0.065,0.15,0,0.5,,,1519.34,4.882,4.843
1958,Dominican Republic,114,DOM,-1.383,0.118,0.871,0.064,0.15,0,0.5,,,1593.478,4.955,-5.134
1959,Dominican Republic,114,DOM,-1.377,0.119,0.871,0.068,0.152,0,0.5,,,1663.936,4.99,3.721
1960,Dominican Republic,114,DOM,-1.328,0.114,0.871,0.077,0.147,0,0.5,,,1761.781,5.088,-6.441
1961,Dominican Republic,114,DOM,-1.118,0.137,0.862,0.092,0.161,0,0.5,,,1837.246,5.123,-4.706
1962,Dominican Republic,114,DOM,-0.192,0.307,0.831,0.398,0.169,1,1,,,1995.944,5.373,15.364
1963,Dominican Republic,114,DOM,0.172,0.691,0.776,0.635,0.369,1,1,,,2113.078,5.498,10.147
1964,Dominican Republic,114,DOM,-0.486,0.36,0.833,0.328,0.154,0,1,,,2184.935,5.505,-1.08
1965,Dominican Republic,114,DOM,-0.527,0.344,0.833,0.314,0.146,0,1,,,2172.847,5.316,-2.692
1966,Dominican Republic,114,DOM,-0.436,0.331,0.861,0.323,0.194,1,1,,,2276.928,5.4,-1.346
1967,Dominican Republic,114,DOM,-0.389,0.337,0.861,0.346,0.262,1,1,,,2379.778,5.475,3.499
1968,Dominican Republic,114,DOM,-0.397,0.357,0.861,0.346,0.262,1,1,,,2493.772,5.568,-0.085
1969,Dominican Republic,114,DOM,-0.394,0.357,0.861,0.344,0.262,1,1,,,2712.463,5.88,3.501
1970,Dominican Republic,114,DOM,-0.401,0.354,0.861,0.364,0.261,1,1,,,3011.244,6.334,2.008
1971,Dominican Republic,114,DOM,-0.399,0.354,0.861,0.365,0.264,1,1,,,3349.519,6.845,9.177
1972,Dominican Republic,114,DOM,-0.398,0.354,0.861,0.35,0.264,1,1,,,3745.358,7.457,7.972
1973,Dominican Republic,114,DOM,-0.401,0.354,0.855,0.352,0.264,1,1,,,4138.464,8.025,17.255
1974,Dominican Republic,114,DOM,-0.372,0.354,0.861,0.349,0.264,1,1,,,4482.661,8.451,10.541
1975,Dominican Republic,114,DOM,-0.359,0.355,0.861,0.357,0.268,1,1,,,4813.207,8.837,16.532
1976,Dominican Republic,114,DOM,-0.362,0.355,0.861,0.357,0.268,1,1,,,5162.702,9.23,7.015
1977,Dominican Republic,114,DOM,-0.367,0.355,0.861,0.363,0.268,1,1,,,5442.894,9.495,8.489
1978,Dominican Republic,114,DOM,0.042,0.409,0.861,0.527,0.356,1,1,,,5655.389,9.642,1.909
1979,Dominican Republic,114,DOM,0.356,0.814,0.82,0.668,0.475,1,1,,,5915.93,9.85,5.588
1980,Dominican Republic,114,DOM,0.4,0.814,0.82,0.727,0.473,1,1,,,6215.619,10.107,21.664
1981,Dominican Republic,114,DOM,0.391,0.814,0.82,0.726,0.473,1,1,,,6537.657,10.362,7.523
1982,Dominican Republic,114,DOM,0.477,0.814,0.82,0.748,0.51,2,1,,,6812.561,10.545,7.643
1983,Dominican Republic,114,DOM,0.462,0.814,0.82,0.746,0.532,2,1,,,7087.051,10.72,5.629
1984,Dominican Republic,114,DOM,0.458,0.775,0.82,0.743,0.531,2,1,,,7273.511,10.778,20.152
1985,Dominican Republic,114,DOM,0.454,0.775,0.82,0.744,0.531,2,1,,,7315.254,10.646,45.336
1986,Dominican Republic,114,DOM,0.439,0.774,0.82,0.743,0.528,2,1,,,7510.265,10.726,7.639
1987,Dominican Republic,114,DOM,0.393,0.745,0.822,0.698,0.516,2,1,,,7823.282,10.957,13.551
1988,Dominican Republic,114,DOM,0.389,0.732,0.822,0.7,0.517,2,1,,,8088.06,11.107,43.864
1989,Dominican Republic,114,DOM,0.386,0.742,0.822,0.701,0.517,2,1,,,8394.334,11.313,40.658
1990,Dominican Republic,114,DOM,0.299,0.742,0.822,0.696,0.46,1,1,,,8486.348,11.218,50.463
1991,Dominican Republic,114,DOM,0.322,0.748,0.822,0.696,0.43,1,1,,,8791.999,11.386,47.079
1992,Dominican Republic,114,DOM,0.322,0.748,0.822,0.695,0.43,1,1,,,9370.661,11.905,4.259
1993,Dominican Republic,114,DOM,0.331,0.748,0.822,0.695,0.43,1,1,,,10035.082,12.512,5.25
1994,Dominican Republic,114,DOM,0.298,0.707,0.822,0.696,0.432,1,1,,,10578.719,12.952,8.261
1995,Dominican Republic,114,DOM,0.335,0.773,0.822,0.704,0.444,1,1,,,11176.928,13.451,12.536
1996,Dominican Republic,114,DOM,0.698,0.789,0.784,0.785,0.544,2,1,-0.303,,11936.767,14.115,5.399
