Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
36,Afghanistan,AFG,,1917,2502.256,3.922,,0,,-1.013,0.15,0.505,0.157,0.023,0
36,Afghanistan,AFG,,1918,2530.815,3.926,,0,,-1.002,0.15,0.51,0.146,0.023,0
36,Afghanistan,AFG,,1919,2564.291,3.937,,0,,-0.932,0.164,0.524,0.153,0.028,0
36,Afghanistan,AFG,,1920,2592.432,3.943,,0,,-0.747,0.247,0.524,0.213,0.035,0
36,Afghanistan,AFG,,1921,2628.989,3.956,,0,,-0.743,0.247,0.524,0.216,0.036,0
36,Afghanistan,AFG,,1922,2655.448,3.962,,0,,-0.741,0.247,0.524,0.217,0.036,0
36,Afghanistan,AFG,,1923,2683.093,3.968,,0,,-0.729,0.25,0.468,0.221,0.037,0
36,Afghanistan,AFG,,1924,2717.975,3.984,,0,,-0.641,0.25,0.468,0.25,0.112,0
36,Afghanistan,AFG,,1925,2743.451,3.99,,0,,-0.684,0.261,0.468,0.249,0.11,0
36,Afghanistan,AFG,,1926,2780.814,4.001,,0,,-0.681,0.261,0.468,0.251,0.11,0
36,Afghanistan,AFG,,1927,2817.161,4.012,,0,,-0.688,0.261,0.468,0.249,0.11,0
36,Afghanistan,AFG,,1928,2846.904,4.018,,0,,-0.686,0.261,0.468,0.249,0.11,0
36,Afghanistan,AFG,,1929,2883.859,4.024,,0,,-0.733,0.259,0.468,0.239,0.104,0
36,Afghanistan,AFG,,1930,2909.725,4.025,,0,,-0.787,0.23,0.468,0.227,0.102,0
36,Afghanistan,AFG,,1931,2937.669,4.027,,0,,-0.796,0.23,0.468,0.204,0.116,0
36,Afghanistan,AFG,,1932,2968.715,4.035,,0,,-0.81,0.23,0.468,0.204,0.085,0
36,Afghanistan,AFG,,1933,3007.687,4.052,,0,,-0.808,0.253,0.468,0.202,0.085,0
36,Afghanistan,AFG,,1934,3041.307,4.064,,0,,-0.753,0.272,0.468,0.215,0.087,0
36,Afghanistan,AFG,,1935,3072.716,4.065,,0,,-0.757,0.272,0.468,0.216,0.087,0
36,Afghanistan,AFG,,1936,3113.491,4.08,,0,,-0.759,0.272,0.468,0.215,0.087,0
36,Afghanistan,AFG,,1937,3144.242,4.08,,0,,-0.765,0.272,0.468,0.216,0.086,0
36,Afghanistan,AFG,,1938,3183.202,4.085,,0,,-0.763,0.274,0.468,0.216,0.087,0
36,Afghanistan,AFG,,1939,3226.437,4.095,,0,,-0.763,0.274,0.468,0.217,0.087,0
36,Afghanistan,AFG,,1940,3262.121,4.102,,0,,-0.754,0.273,0.468,0.215,0.088,0
36,Afghanistan,AFG,,1941,3294.381,4.107,,0,,-0.752,0.273,0.468,0.216,0.088,0
36,Afghanistan,AFG,,1942,3332.689,4.119,,0,,-0.755,0.273,0.468,0.216,0.088,0
36,Afghanistan,AFG,,1943,3369.174,4.128,,0,,-0.752,0.273,0.468,0.211,0.084,0
36,Afghanistan,AFG,,1944,3404.114,4.133,,0,,-0.765,0.273,0.468,0.211,0.084,0
36,Afghanistan,AFG,,1945,3440.11,4.15,,0,,-0.752,0.273,0.468,0.209,0.084,0
36,Afghanistan,AFG,,1946,3481.907,4.159,,0,,-0.703,0.277,0.468,0.215,0.089,0
36,Afghanistan,AFG,,1947,3522.687,4.164,,0,,-0.704,0.277,0.468,0.217,0.089,0
36,Afghanistan,AFG,,1948,3560.325,4.169,,0,,-0.691,0.277,0.468,0.221,0.089,0
36,Afghanistan,AFG,,1949,3592.553,4.169,,0,,-0.638,0.277,0.468,0.23,0.093,0
36,Afghanistan,AFG,,1950,3632.869,4.176,,0,,-0.609,0.276,0.468,0.243,0.099,0
36,Afghanistan,AFG,,1951,3705.502,4.204,,0,,-0.605,0.276,0.468,0.243,0.099,0
36,Afghanistan,AFG,,1952,3809.94,4.261,,0,,-0.683,0.273,0.468,0.225,0.088,0
36,Afghanistan,AFG,,1953,3910.473,4.321,,0,,-0.707,0.271,0.468,0.223,0.085,0
36,Afghanistan,AFG,,1954,3961.565,4.326,,0,,-0.737,0.268,0.468,0.213,0.079,0
36,Afghanistan,AFG,,1955,3959.895,4.283,,0,,-0.725,0.267,0.468,0.216,0.08,0
36,Afghanistan,AFG,,1956,3871.916,4.18,,0,,-0.729,0.267,0.468,0.216,0.081,0
36,Afghanistan,AFG,,1957,3873.553,4.143,,0,,-0.73,0.267,0.468,0.217,0.081,0
36,Afghanistan,AFG,,1958,3952.496,4.172,,0,,-0.727,0.267,0.468,0.215,0.081,0
36,Afghanistan,AFG,,1959,4060.644,4.219,,0,,-0.731,0.267,0.468,0.217,0.081,0
36,Afghanistan,AFG,,1960,4201.458,4.286,,0,,-0.721,0.27,0.468,0.217,0.082,0
36,Afghanistan,AFG,,1961,4294.662,4.296,,0,,-0.695,0.271,0.468,0.216,0.082,0
36,Afghanistan,AFG,,1962,4400.756,4.31,,0,,-0.702,0.271,0.468,0.216,0.082,0
36,Afghanistan,AFG,,1963,4517.534,4.324,,0,,-0.634,0.284,0.468,0.241,0.086,0
36,Afghanistan,AFG,,1964,4639.641,4.334,,0,,-0.411,0.32,0.468,0.32,0.138,0
36,Afghanistan,AFG,,1965,4768.023,4.347,,0,,-0.277,0.334,0.468,0.365,0.152,0
36,Afghanistan,AFG,,1966,4922.654,4.37,,0,,-0.276,0.337,0.468,0.37,0.163,0
36,Afghanistan,AFG,,1967,5057.082,4.38,,0,,-0.27,0.34,0.468,0.372,0.164,0
36,Afghanistan,AFG,,1968,5175.492,4.378,,0,,-0.284,0.34,0.468,0.363,0.164,0
36,Afghanistan,AFG,,1969,5240.102,4.326,,0,,-0.297,0.34,0.468,0.357,0.163,0
36,Afghanistan,AFG,,1970,5278.224,4.247,,0,,-0.285,0.343,0.468,0.357,0.162,0
36,Afghanistan,AFG,,1971,5198.009,4.072,,0,,-0.292,0.343,0.468,0.356,0.162,0
36,Afghanistan,AFG,,1972,4977.369,3.798,,0,,-0.309,0.321,0.486,0.337,0.157,0
36,Afghanistan,AFG,,1973,4990.182,3.704,,0,,-0.373,0.259,0.528,0.282,0.151,0
36,Afghanistan,AFG,,1974,5161.058,3.729,,0,,-0.72,0.206,0.534,0.227,0.104,0
36,Afghanistan,AFG,,1975,5369.511,3.787,,0,,-0.703,0.209,0.534,0.221,0.104,0
36,Afghanistan,AFG,,1976,5570.023,3.835,,0,,-0.705,0.209,0.534,0.223,0.104,0
36,Afghanistan,AFG,,1977,5648.552,3.812,,0,,-0.758,0.197,0.534,0.184,0.102,0
36,Afghanistan,AFG,,1978,5784.383,3.85,,0,,-1,0.097,0.561,0.16,0.087,0
36,Afghanistan,AFG,,1979,5817.376,3.867,,0,,-1.167,0.075,0.561,0.138,0.083,0
36,Afghanistan,AFG,,1980,5859.876,3.965,,0,,-1.169,0.077,0.561,0.142,0.084,0
36,Afghanistan,AFG,,1981,6028.235,4.209,,0,,-1.144,0.081,0.561,0.155,0.084,0
36,Afghanistan,AFG,,1982,6248.983,4.504,,0,,-1.143,0.08,0.561,0.155,0.084,0
36,Afghanistan,AFG,,1983,6380.006,4.699,,0,,-1.145,0.082,0.561,0.154,0.084,0
36,Afghanistan,AFG,,1984,6358.899,4.732,,0,,-1.141,0.081,0.561,0.155,0.084,0
36,Afghanistan,AFG,,1985,6248,4.675,,0,,-1.144,0.081,0.561,0.155,0.084,0
36,Afghanistan,AFG,,1986,6046.408,4.555,,0,,-1.145,0.081,0.561,0.154,0.084,0
36,Afghanistan,AFG,,1987,5640.426,4.261,,0,,-1.139,0.082,0.561,0.161,0.085,0
36,Afghanistan,AFG,,1988,5259.551,3.934,,0,,-0.995,0.084,0.561,0.153,0.091,0
36,Afghanistan,AFG,,1989,4971.1,3.631,,0,,-0.983,0.084,0.561,0.152,0.094,0
36,Afghanistan,AFG,,1990,4696.979,3.332,,0,,-0.961,0.074,0.555,0.157,0.094,0
36,Afghanistan,AFG,,1991,4425.61,2.991,,0,,-0.962,0.069,0.555,0.155,0.094,0
36,Afghanistan,AFG,,1992,4152.562,2.618,,0,,-0.887,0.072,0.709,0.151,0.095,0
36,Afghanistan,AFG,,1993,3721.289,2.162,,0,,-1.094,0.079,0.89,0.134,0.093,0
36,Afghanistan,AFG,,1994,3471.292,1.878,,0,,-1.093,0.079,0.89,0.133,0.093,0
36,Afghanistan,AFG,,1995,3717.839,1.898,,0,,-1.115,0.078,0.894,0.127,0.093,0
36,Afghanistan,AFG,,1996,3765.639,1.842,,0,-2.339,-1.581,0.033,0.849,0.084,0.076,0
36,Afghanistan,AFG,,1997,3731.849,1.762,,0,,-1.695,0.026,0.787,0.082,0.073,0
36,Afghanistan,AFG,,1998,3682.793,1.687,,0,-2.348,-1.699,0.026,0.787,0.083,0.073,0
36,Afghanistan,AFG,,1999,3671.604,1.632,,0,,-1.693,0.026,0.787,0.083,0.073,0
36,Afghanistan,AFG,,2000,3782.165,1.635,,0,-2.345,-1.697,0.026,0.787,0.082,0.073,0
36,Afghanistan,AFG,,2001,4174.392,1.744,,0,,-1.213,0.083,0.802,0.134,0.083,0
36,Afghanistan,AFG,,2002,5180.402,2.074,,0,-2.099,0.216,0.522,0.918,0.558,0.218,0
36,Afghanistan,AFG,,2003,5877.408,2.256,,0,-2.108,0.248,0.547,0.918,0.578,0.224,0
36,Afghanistan,AFG,,2004,6369.47,2.36,,0,-1.156,0.268,0.54,0.93,0.619,0.235,1
36,Afghanistan,AFG,,2005,6994.434,2.51,12.086,0,-1.391,0.334,0.539,0.942,0.627,0.311,1
36,Afghanistan,AFG,,2006,7659.024,2.675,3.514,0,-1.626,0.343,0.536,0.954,0.629,0.364,1
36,Afghanistan,AFG,,2007,8566.889,2.921,16.975,0,-1.593,0.344,0.537,0.957,0.63,0.364,1
36,Afghanistan,AFG,,2008,9384.159,3.13,22.691,0,-1.668,0.355,0.534,0.957,0.637,0.368,1
36,Afghanistan,AFG,,2009,10614.917,3.45,-13.226,0,-1.559,0.333,0.54,0.957,0.637,0.361,1
36,Afghanistan,AFG,,2010,11675.325,3.695,12.881,0,-1.586,0.342,0.542,0.959,0.63,0.347,1
36,Afghanistan,AFG,,2011,12625.117,3.891,,0,-1.604,0.331,0.54,0.959,0.632,0.346,1
36,Afghanistan,AFG,,2012,13672.592,4.106,,0,-1.5,0.337,0.535,0.962,0.636,0.35,1
36,Afghanistan,AFG,,2013,14385.343,4.21,,0,-1.501,0.341,0.532,0.94,0.641,0.345,1
36,Afghanistan,AFG,,2014,14697.916,4.2,,0,-1.525,0.348,0.519,0.925,0.642,0.35,1
36,Afghanistan,AFG,,2015,14583.946,4.084,,0,-1.471,0.333,0.516,0.904,0.638,0.348,1
36,Afghanistan,AFG,,2016,14763.577,4.044,,0,-1.418,0.272,0.495,0.906,0.601,0.34,1
36,Afghanistan,AFG,,2017,15093.783,4.042,,0,-1.442,0.253,0.501,0.898,0.573,0.334,1
36,Afghanistan,AFG,,2018,15306.215,4.011,,0.25,-1.631,0.232,0.513,0.896,0.578,0.33,1
36,Afghanistan,AFG,,2019,15436.01,3.975,,,-1.654,0.208,0.487,0.898,0.583,0.329,1
36,Afghanistan,AFG,,2020,,,,0,-1.717,0.206,0.497,0.872,0.574,0.336,1
36,Afghanistan,AFG,,2021,,,,,-1.706,-0.706,0.112,0.665,0.141,0.144,1
36,Afghanistan,AFG,,2022,,,,,-1.965,-1.398,0.042,0.568,0.085,0.076,0
36,Afghanistan,AFG,,2023,,,,,-2.092,-1.471,0.038,0.619,0.081,0.073,0
36,Afghanistan,AFG,,2024,,,,,-1.934,-1.333,0.042,0.681,0.095,0.08,0
36,Afghanistan,AFG,,2025,,,,0.5,,-1.747,0.041,0.769,0.055,0.069,0
37,Argentina,ARG,,1789,,,-5.868,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1790,,,0.443,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1791,,,-3.915,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1792,,,-16.971,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1793,,,-8.726,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1794,,,15.386,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1795,,,12.623,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1796,,,10.825,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1797,,,6.889,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1798,,,-9.11,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1799,,,4.388,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1800,252.068,3.902,-5.967,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1801,253.374,3.93,18.797,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1802,253.916,3.953,-2.461,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1803,253.969,3.97,22.593,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1804,253.26,3.974,-2.573,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1805,253.267,3.99,8.739,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1806,253.294,3.997,-0.03,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1807,252.853,4.005,-9.324,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1808,253.021,4.022,-3.488,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1809,253.324,4.037,9.89,,,,0.283,0.324,,0.082,
37,Argentina,ARG,,1810,253.897,4.062,-9.689,,,,0.301,0.324,,0.089,
37,Argentina,ARG,,1811,254.654,4.082,8.032,,,,0.39,0.317,,0.101,
37,Argentina,ARG,,1812,255.06,4.1,4.957,0.5,,,0.39,0.317,,0.101,
37,Argentina,ARG,,1813,255.34,4.114,19.971,0.5,,,0.39,0.317,,0.101,
37,Argentina,ARG,,1814,255.108,4.124,34.986,0.5,,,0.39,0.317,,0.101,
37,Argentina,ARG,,1815,254.913,4.135,50,0.5,,,0.39,0.317,,0.101,
37,Argentina,ARG,,1816,255.226,4.157,10,0.5,,,0.39,0.317,,0.132,
37,Argentina,ARG,,1817,255.725,4.177,8.687,0.5,,,0.39,0.317,,0.132,
37,Argentina,ARG,,1818,255.427,4.188,7.374,0.5,,,0.39,0.317,,0.132,
37,Argentina,ARG,,1819,255.194,4.204,6.061,0.5,,,0.39,0.317,,0.132,
37,Argentina,ARG,,1820,254.799,4.214,6.459,0.5,,,0.393,0.317,,0.136,
37,Argentina,ARG,,1821,262.58,4.244,6.857,0.5,,,0.393,0.317,,0.136,
37,Argentina,ARG,,1822,271.129,4.284,-6.417,0.5,,,0.393,0.317,,0.136,
37,Argentina,ARG,,1823,280.43,4.327,14.286,0.5,,,0.393,0.317,,0.136,
37,Argentina,ARG,,1824,289.201,4.364,10.635,0.5,,,0.393,0.317,,0.136,
37,Argentina,ARG,,1825,299.381,4.408,6.984,0.5,,,0.393,0.317,,0.136,
37,Argentina,ARG,,1826,308.818,4.446,3.333,0.5,,,0.393,0.317,,0.155,
37,Argentina,ARG,,1827,318.845,4.488,4.688,0.5,,,0.393,0.317,,0.147,
37,Argentina,ARG,,1828,328.063,4.522,-1.429,0.5,,,0.393,0.317,,0.127,
37,Argentina,ARG,,1829,338.58,4.556,-13.235,0.5,,,0.384,0.317,,0.125,
37,Argentina,ARG,,1830,349.933,4.601,-0.8,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1831,360.894,4.635,-6.707,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1832,371.867,4.668,4.46,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1833,383.712,4.713,46.983,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1834,395.775,4.747,-1.944,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1835,406.996,4.78,18.125,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1836,419.789,4.822,2,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1837,432.594,4.864,13.096,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1838,445.278,4.897,24.981,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1839,457.421,4.926,-30.303,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1840,472.285,4.969,2.5,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1841,485.315,4.994,51.846,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1842,497.908,5.019,55.357,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1843,511.701,5.045,-3.077,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1844,526.914,5.08,4.563,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1845,540.827,5.108,-17,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1846,555.662,5.134,7.586,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1847,571.707,5.172,28.293,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1848,587.912,5.203,10.848,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1849,603.892,5.238,13.291,0.5,,,0.322,0.317,,0.1,
37,Argentina,ARG,,1850,619.761,5.27,-11.172,0.5,,,0.34,0.317,,0.1,
37,Argentina,ARG,,1851,641.57,5.318,55.982,0.5,,,0.34,0.317,,0.1,
37,Argentina,ARG,,1852,665.159,5.369,52.335,0.5,,,0.361,0.317,,0.1,
37,Argentina,ARG,,1853,687.5,5.411,55.556,0.75,,,0.436,0.297,,0.16,
37,Argentina,ARG,,1854,711.217,5.457,22.708,1,,,0.436,0.297,,0.171,
37,Argentina,ARG,,1855,734.252,5.497,-3.387,1,,,0.436,0.297,,0.239,
37,Argentina,ARG,,1856,759.296,5.542,-12.075,1,,,0.436,0.297,,0.238,
37,Argentina,ARG,,1857,784.337,5.584,1.429,1,,,0.436,0.297,,0.26,
37,Argentina,ARG,,1858,810.539,5.63,-2.778,1,,,0.436,0.297,,0.262,
37,Argentina,ARG,,1859,834.488,5.655,-0.956,1,,,0.436,0.297,,0.26,
37,Argentina,ARG,,1860,863.111,5.707,0.865,1,,,0.514,0.297,,0.279,
37,Argentina,ARG,,1861,893.242,5.767,-1.209,1,,,0.544,0.297,,0.293,
37,Argentina,ARG,,1862,926.195,5.835,-3.284,1,,,0.548,0.269,,0.317,
37,Argentina,ARG,,1863,957.966,5.891,-5.358,1,,,0.678,0.269,,0.33,
37,Argentina,ARG,,1864,990.013,5.946,-7.433,1,,,0.678,0.269,,0.329,
37,Argentina,ARG,,1865,1022.784,5.998,-9.507,1,,,0.678,0.269,,0.329,
37,Argentina,ARG,,1866,1052.095,6.029,-9.339,1,,,0.678,0.269,,0.33,
37,Argentina,ARG,,1867,1085.16,6.067,2.79,1,,,0.678,0.269,,0.33,
37,Argentina,ARG,,1868,1119.928,6.115,-1.424,1,,,0.678,0.269,,0.329,
37,Argentina,ARG,,1869,1155.141,6.157,-5.637,1,,,0.678,0.269,,0.329,
37,Argentina,ARG,,1870,1190.487,6.198,4.646,1,,,0.678,0.269,,0.341,
37,Argentina,ARG,,1871,1246.838,6.303,7.188,1,,,0.678,0.269,,0.341,
37,Argentina,ARG,,1872,1304.577,6.412,17.554,1,,,0.678,0.269,,0.337,
37,Argentina,ARG,,1873,1364.808,6.522,7.603,1,,,0.678,0.269,,0.337,
37,Argentina,ARG,,1874,1429.358,6.636,-2.349,1,,,0.696,0.269,,0.355,
37,Argentina,ARG,,1875,1493.873,6.742,-3.436,1,,,0.696,0.269,,0.355,
37,Argentina,ARG,,1876,1557.954,6.838,2.313,1,,,0.696,0.269,,0.353,
37,Argentina,ARG,,1877,1633.516,6.972,12,1,,,0.696,0.269,,0.353,
37,Argentina,ARG,,1878,1663.459,6.91,2.174,1,,,0.696,0.269,,0.351,
37,Argentina,ARG,,1879,1717.728,6.938,5.167,1,,,0.696,0.269,,0.351,
37,Argentina,ARG,,1880,1775.529,6.971,1.879,1,,,0.696,0.269,,0.351,
37,Argentina,ARG,,1881,1889.562,7.206,-22.27,1,,,0.696,0.269,,0.351,
37,Argentina,ARG,,1882,2110.638,7.836,-7.482,1,,,0.696,0.269,,0.35,
37,Argentina,ARG,,1883,2332.367,8.41,-6.706,1,,,0.696,0.269,,0.35,
37,Argentina,ARG,,1884,2537.486,8.873,5.708,1,,,0.696,0.269,,0.353,
37,Argentina,ARG,,1885,2768.551,9.367,26,1,,,0.696,0.269,,0.353,
37,Argentina,ARG,,1886,2925.165,9.585,-13.016,1,,,0.696,0.269,,0.351,
37,Argentina,ARG,,1887,3116.93,9.855,-8.759,1,,,0.696,0.269,,0.351,
37,Argentina,ARG,,1888,3367.623,10.245,-15,1,,,0.696,0.269,,0.352,
37,Argentina,ARG,,1889,3577.106,10.427,14.353,1,,,0.696,0.269,,0.352,
37,Argentina,ARG,,1890,3698.855,10.339,40.946,1,,,0.692,0.269,,0.344,
37,Argentina,ARG,,1891,3875.785,10.421,10.949,1,,,0.692,0.269,,0.344,
37,Argentina,ARG,,1892,4209.296,10.968,-9.868,1,,,0.692,0.269,,0.346,
37,Argentina,ARG,,1893,4539.148,11.515,-9.051,1,,,0.692,0.269,,0.346,
37,Argentina,ARG,,1894,4956.587,12.242,16.533,1,,,0.692,0.269,,0.346,
37,Argentina,ARG,,1895,5326.642,12.795,8.54,1,,,0.692,0.269,,0.346,
37,Argentina,ARG,,1896,5517.074,12.899,6.853,1,,,0.692,0.269,,0.344,
37,Argentina,ARG,,1897,5403.87,12.265,-6.413,1,,,0.692,0.269,,0.344,
37,Argentina,ARG,,1898,5541.807,12.188,-10.533,1,,,0.692,0.269,,0.347,
37,Argentina,ARG,,1899,5775.544,12.279,-9.645,1,,,0.692,0.269,,0.347,
37,Argentina,ARG,,1900,5785.296,11.82,7.535,1,,0.478,0.683,0.269,0.633,0.341,1
37,Argentina,ARG,,1901,5895.066,11.595,5.985,1,,0.479,0.683,0.269,0.63,0.341,1
37,Argentina,ARG,,1902,6089.321,11.535,2.511,1,,0.474,0.678,0.269,0.632,0.341,1
37,Argentina,ARG,,1903,6552.834,11.951,-0.964,1,,0.479,0.678,0.269,0.632,0.341,1
37,Argentina,ARG,,1904,7122.14,12.514,-3.755,1,,0.426,0.678,0.269,0.636,0.331,1
37,Argentina,ARG,,1905,7761.054,13.119,15.751,1,,0.42,0.679,0.269,0.636,0.328,1
37,Argentina,ARG,,1906,8270.698,13.461,2.622,1,,0.419,0.679,0.269,0.635,0.328,1
37,Argentina,ARG,,1907,8717.945,13.692,6.691,1,,0.432,0.679,0.269,0.638,0.328,1
37,Argentina,ARG,,1908,9266.621,14.029,0.798,1,,0.428,0.679,0.269,0.636,0.328,1
37,Argentina,ARG,,1909,9786.279,14.297,5.43,1,,0.424,0.679,0.269,0.634,0.328,1
37,Argentina,ARG,,1910,10319.571,14.516,-0.751,1,,0.483,0.679,0.269,0.648,0.354,1
37,Argentina,ARG,,1911,10646.017,14.472,0.757,1,,0.487,0.679,0.269,0.651,0.36,1
37,Argentina,ARG,,1912,11032.921,14.451,3.648,1,,0.731,0.684,0.269,0.713,0.419,1
37,Argentina,ARG,,1913,11115.277,14.083,3.52,1,,0.734,0.684,0.269,0.715,0.427,1
37,Argentina,ARG,,1914,10858.554,13.359,5.51,1,,0.732,0.684,0.269,0.722,0.423,1
37,Argentina,ARG,,1915,10830.491,12.945,7.5,1,,0.726,0.684,0.269,0.722,0.422,1
37,Argentina,ARG,,1916,10828.323,12.62,7.07,1,,0.871,0.724,0.257,0.745,0.443,1
37,Argentina,ARG,,1917,10935.72,12.44,17.202,1,,0.913,0.738,0.244,0.769,0.463,1
37,Argentina,ARG,,1918,11683.126,13.013,26.39,1,,0.934,0.738,0.244,0.777,0.472,1
37,Argentina,ARG,,1919,12350.118,13.457,-5.982,1,,0.913,0.73,0.244,0.774,0.467,1
37,Argentina,ARG,,1920,12955.964,13.844,17.093,1,,0.938,0.734,0.244,0.781,0.475,1
37,Argentina,ARG,,1921,13471.891,14.095,-11.348,1,,0.935,0.734,0.244,0.779,0.476,1
37,Argentina,ARG,,1922,14183.271,14.473,-15.625,1,,0.93,0.735,0.215,0.778,0.481,1
37,Argentina,ARG,,1923,15179.64,15.026,-1.923,1,,0.945,0.741,0.215,0.812,0.487,1
37,Argentina,ARG,,1924,16018.417,15.38,1.961,1,,0.949,0.754,0.215,0.813,0.488,1
37,Argentina,ARG,,1925,16611.691,15.515,-2.92,1,,0.949,0.754,0.215,0.812,0.488,1
37,Argentina,ARG,,1926,17235.952,15.672,-3.008,1,,0.948,0.754,0.215,0.813,0.486,1
37,Argentina,ARG,,1927,18015.845,15.934,-1.059,1,,0.95,0.754,0.215,0.811,0.486,1
37,Argentina,ARG,,1928,18705.836,16.097,-0.535,1,,0.961,0.75,0.221,0.81,0.486,1
37,Argentina,ARG,,1929,19002.554,15.972,0.538,1,,0.942,0.749,0.231,0.793,0.486,1
37,Argentina,ARG,,1930,18757.68,15.428,1.07,1,,0.564,0.631,0.266,0.659,0.284,1
37,Argentina,ARG,,1931,18390.653,14.78,-13.464,1,,0.019,0.433,0.301,0.448,0.118,1
37,Argentina,ARG,,1932,18261.137,14.39,-10.752,1,,0.126,0.456,0.33,0.525,0.245,1
37,Argentina,ARG,,1933,18458.152,14.321,12.733,1,,0.249,0.566,0.364,0.594,0.29,1
37,Argentina,ARG,,1934,18934.475,14.49,-11.295,1,,0.242,0.569,0.364,0.594,0.28,1
37,Argentina,ARG,,1935,19417.947,14.655,6.66,1,,0.244,0.574,0.364,0.6,0.28,1
37,Argentina,ARG,,1936,20014.784,14.864,9.458,1,,0.241,0.576,0.364,0.606,0.28,1
37,Argentina,ARG,,1937,20749.683,15.162,2.265,1,,0.242,0.583,0.364,0.615,0.282,1
37,Argentina,ARG,,1938,21240.002,15.273,-1.148,1,,0.246,0.583,0.364,0.616,0.284,1
37,Argentina,ARG,,1939,21917.275,15.487,1.162,1,,0.241,0.583,0.364,0.614,0.285,1
37,Argentina,ARG,,1940,22616.438,15.709,2.297,1,,0.25,0.584,0.364,0.606,0.297,1
37,Argentina,ARG,,1941,23294.438,15.933,10.345,1,,0.276,0.584,0.364,0.604,0.298,1
37,Argentina,ARG,,1942,23813.958,16.037,1.562,1,,0.274,0.584,0.364,0.616,0.3,1
37,Argentina,ARG,,1943,24517.048,16.205,-3.077,1,,0.027,0.433,0.375,0.483,0.169,1
37,Argentina,ARG,,1944,25845.822,16.759,4.762,1,,-0.432,0.402,0.432,0.429,0.105,0
37,Argentina,ARG,,1945,26825.594,17.064,19.697,1,,-0.446,0.416,0.462,0.463,0.089,0
37,Argentina,ARG,,1946,28456.111,17.739,18.987,1,,0.332,0.551,0.459,0.597,0.317,1
37,Argentina,ARG,,1947,30209.985,18.433,14.894,1,,0.332,0.585,0.459,0.609,0.341,1
37,Argentina,ARG,,1948,31193.346,18.623,7.407,1,,0.271,0.582,0.459,0.584,0.385,1
37,Argentina,ARG,,1949,31082.076,18.198,31.034,1,,0.232,0.573,0.459,0.574,0.372,1
37,Argentina,ARG,,1950,30693.03,17.556,39.474,1,,0.18,0.562,0.459,0.55,0.348,1
37,Argentina,ARG,,1951,31061.645,17.321,55.66,1,,0.137,0.556,0.459,0.547,0.339,1
37,Argentina,ARG,,1952,31198.969,16.996,14.545,1,,0.125,0.556,0.459,0.542,0.334,1
37,Argentina,ARG,,1953,32076.581,17.132,-0.794,1,,0.121,0.543,0.459,0.537,0.331,1
37,Argentina,ARG,,1954,33042.154,17.349,16.267,1,,0.096,0.543,0.459,0.53,0.327,1
37,Argentina,ARG,,1955,33824.064,17.51,7.569,1,,0.129,0.512,0.459,0.5,0.286,1
