country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
North Korea,-0.001,6.791223811,1998,0,3.953,0.084
North Korea,0,6.565630572,1999,0,3.983,0.083
North Korea,0,6.791223811,2000,0,4.008,0.083
North Korea,0.002,6.565630572,2001,0,4.061,0.083
North Korea,0.002,6.791223811,2002,0,4.101,0.083
North Korea,0.002,6.791223811,2003,0,4.15,0.083
North Korea,0,6.808973779,2004,0,4.19,0.085
North Korea,0,6.808973779,2005,0,4.218,0.085
North Korea,0,6.791223811,2006,0,4.192,0.085
North Korea,0.001000000,6.808973779,2007,0,4.158,0.085
North Korea,0.001000000,6.791223811,2008,0,4.154,0.085
North Korea,0.001000000,6.936611889,2009,0,4.134,0.085
North Korea,0,11.541690737,2010,0,4.093,0.086
North Korea,-0.001000000,11.541690737,2011,0,4.086,0.086
North Korea,-0.001000000,6.840216116,2012,0,4.088,0.086
North Korea,-0.001000000,6.840216116,2013,0,4.099,0.086
North Korea,0,11.110196131,2014,0,4.101,0.085
North Korea,0,10.568946770,2015,0,4.106,0.085
North Korea,-0.002,10.568946770,2016,0,4.075,0.085
South Korea,0.115,9.013134810,1948,0,2.602,0.137
South Korea,-0.008000000,6.925766149,1949,0.02,2.61,0.26
South Korea,0,6.838546110,1950,0,2.594,0.253
South Korea,0.009000000,6.822335726,1951,0,2.61,0.252
South Korea,0.009000000,6.908420408,1952,0,2.744,0.252
South Korea,0.004,6.939251425,1953,0.02,3.01,0.253
South Korea,-0.004,7.006514289,1954,0.01,3.19,0.261
South Korea,0,7.006514289,1955,0.02,3.303,0.261
South Korea,0.004,7.006514289,1956,0.02,3.38,0.257
South Korea,0.074,7.006514289,1957,0.03,3.49,0.257
South Korea,-0.045,7.006514289,1958,0.19,3.578,0.261
South Korea,-0.098,7.006514289,1959,0.59,3.643,0.261
South Korea,-0.156,10.908293473,1960,0.04,3.694,0.331
South Korea,0.057,8.392163015,1961,0.07,3.752,0.216
South Korea,0.11,8.662742033,1962,0.01,3.839,0.163
South Korea,0.098,8.335103190,1963,0.02,4.004,0.175
South Korea,0.003,8.325804812,1964,0.02,4.187,0.273
South Korea,0.005,8.325804812,1965,0.01,4.385,0.273
South Korea,0.005,8.325804812,1966,0.01,4.698,0.273
South Korea,0,8.325804812,1967,0.01,5.05,0.276
South Korea,-0.004,8.325804812,1968,0.01,5.524,0.278
South Korea,-0.047,8.325804812,1969,0.01,6.062,0.278
South Korea,-0.068,8.325804812,1970,0.71,6.595,0.276
South Korea,-0.063,8.325804812,1971,0.09,7.188,0.274
South Korea,-0.02,8.273084513,1972,0,7.837,0.231
South Korea,0.001,8.282373290,1973,0,8.726,0.208
South Korea,-0.002,8.282373290,1974,0,9.604,0.211
South Korea,-0.002,8.282373290,1975,0,10.483,0.211
South Korea,-0.001,8.282373290,1976,0,11.505,0.209
South Korea,-0.010000000,8.282373290,1977,0,12.519,0.209
South Korea,0.001,8.286747392,1978,0,13.415,0.209
South Korea,0.012,8.282373290,1979,0,14.023,0.208
South Korea,0.029,8.370587934,1980,0.03,14.214,0.199
South Korea,0.035,8.286596979,1981,0,14.818,0.21
South Korea,0.083,8.375573485,1982,0,15.829,0.22
South Korea,0.084,8.375573485,1983,0.01,17.174,0.228
South Korea,0.135,8.375573485,1984,0,18.588,0.245
South Korea,0.313,8.365583138,1985,0.01,20.05,0.303
South Korea,0.334,12.268006988,1986,0,21.976,0.312
South Korea,0.267,11.020253112,1987,0.03,24.198,0.38
South Korea,0.031,11.127207218,1988,0.02,26.528,0.616
South Korea,0.005,11.768399484,1989,0,28.587,0.646
South Korea,0.077,12.125604370,1990,0.01,30.784,0.647
South Korea,0.084,12.155995723,1991,0.05,33.32,0.647
South Korea,0.08,12.101495984,1992,0.01,35.549,0.651
South Korea,0.012,30.579111357,1993,0.03,38.049,0.724
South Korea,0.012,32.772056076,1994,0.01,40.945,0.731
South Korea,0.073000000,33.286302073,1995,0.01,43.914,0.731
South Korea,0.075000000,42.802362385,1996,0.15,46.277,0.736
South Korea,0.086,34.271846984,1997,0,47.653,0.743
South Korea,0.029000000,47.885244794,1998,0.01,47.688,0.804
South Korea,0.022000000,47.439211658,1999,0,50.444,0.811
South Korea,0.006000000,62.486066149,2000,0.06,53.612,0.829
South Korea,0.001,64.518998378,2001,0,56.166,0.833
South Korea,0.001,67.899572019,2002,0.12,59.156,0.833
South Korea,-0.001,68.233819707,2003,0.05,61.438,0.835
South Korea,0,68.234632057,2004,0.14,63.879,0.834
South Korea,-0.075,70.363843798,2005,0.64,66.28,0.834
South Korea,-0.075,69.931344924,2006,0.43,68.669,0.834
South Korea,-0.072,70.506106244,2007,0.74,70.993,0.834
South Korea,0.003,63.745364396,2008,0.03,72.424,0.759
South Korea,-0.006000000,68.237661680,2009,0.03,73.769,0.759
South Korea,-0.046,79.010678781,2010,0.02,76.43,0.762
South Korea,-0.057000000,77.794368512,2011,0.01,78.073,0.762
South Korea,-0.048,78.976089770,2012,0,79.504,0.753
South Korea,0.002,82.372183434,2013,0,81.202,0.716
South Korea,0.147,81.853024793,2014,0,82.888,0.705
South Korea,0.152,82.652040175,2015,0,84.006,0.705
South Korea,0.124,82.131341431,2016,0,85.723,0.718
Kosovo,0.274,11.143212031,1999,0.07,8.859,0.219
Kosovo,0.294,12.760301086,2000,0.02,8.929,0.238
Kosovo,0.277,12.730849065,2001,0.04,9.534,0.25
Kosovo,0.019,12.084292423,2002,0.05,9.972,0.493
Kosovo,-0.02,12.084292423,2003,0.12,10.453,0.532
Kosovo,-0.008000000,12.084292423,2004,0.01,10.898,0.527
Kosovo,0,11.896931724,2005,0,11.407,0.512
Kosovo,0.002,11.896931724,2006,0.01,11.962,0.512
Kosovo,0.014,11.896931724,2007,0.04,12.568,0.519
Kosovo,-0.008000000,11.855731458,2008,0.01,13.209,0.512
Kosovo,-0.007000000,11.855731458,2009,0,13.754,0.514
Kosovo,-0.014,11.863678366,2010,0.02,14.214,0.533
Kosovo,0.089,11.863678366,2011,0.01,14.661,0.504
Kosovo,0.144,11.887636683,2012,0.02,15.056,0.507
Kosovo,0.134,11.921426147,2013,0.07,15.459,0.519
Kosovo,-0.019,11.933295306,2014,0.02,15.832,0.593
Kosovo,0.011,12.388808680,2015,0.03,16.164,0.651
Kosovo,0.024,12.458821821,2016,0.02,16.659,0.653
Lebanon,-0.004,10.466055163,1945,0.01,10.427,0.322
Lebanon,-0.004,10.466055163,1946,0.01,10.569,0.322
Lebanon,-0.001,10.466055163,1947,0,10.727,0.319
Lebanon,-0.009000000,10.466055163,1948,0,10.887,0.318
Lebanon,-0.013,10.466055163,1949,0,11.045,0.318
Lebanon,0.053,10.466055163,1950,0.01,11.869,0.318
Lebanon,0.074,10.466055163,1951,0,13.406,0.309
Lebanon,0.08,10.466055163,1952,0.01,14.629,0.305
Lebanon,0.014,10.862192219,1953,0.01,16.006,0.371
Lebanon,-0.023,10.862192219,1954,0.01,17.17,0.383
Lebanon,-0.043,10.862192219,1955,0,17.837,0.385
Lebanon,-0.043,10.862192219,1956,0,17.833,0.385
Lebanon,0.013,10.862192219,1957,0.01,17.519,0.36
Lebanon,0.053,10.862192219,1958,0.01,16.785,0.342
Lebanon,0.052,11.332273589,1959,0,16.875,0.342
Lebanon,0.021,11.285106681,1960,0,17.068,0.373
Lebanon,-0.006000000,11.312599769,1961,0,17.484,0.395
Lebanon,-0.007000000,11.324665222,1962,0,17.817,0.394
Lebanon,-0.007000000,11.324665222,1963,0,18.08,0.394
Lebanon,-0.002,11.332273589,1964,0,18.562,0.389
Lebanon,-0.001,11.312599769,1965,0,19.195,0.387
Lebanon,-0.001,11.332273589,1966,0,19.667,0.387
Lebanon,0.008000000,11.332273589,1967,0.06,19.735,0.387
Lebanon,0.009000000,11.332273589,1968,0.01,20.415,0.386
Lebanon,-0.01,11.332273589,1969,0.04,20.82,0.386
Lebanon,-0.026,10.455593179,1970,0.04,21.389,0.395
Lebanon,-0.026,10.455593179,1971,0.02,22.199,0.395
Lebanon,-0.018,10.466055163,1972,0.01,22.918,0.376
Lebanon,-0.021,10.466055163,1973,0.01,22.626,0.369
Lebanon,-0.021,10.466055163,1974,0.03,20.886,0.369
Lebanon,-0.01,10.442888362,1975,0.04,16.835,0.358
Lebanon,0,10.449848107,1976,0,13.009,0.348
Lebanon,0,10.449848107,1977,0,13.693,0.348
Lebanon,0,10.449848107,1978,0.06,14.004,0.348
Lebanon,0,10.449848107,1979,0.02,14.373,0.348
Lebanon,0,10.449848107,1980,0.03,14.412,0.348
Lebanon,0,10.449848107,1981,0.01,13.895,0.348
Lebanon,0,10.468828975,1982,0.01,12.579,0.348
Lebanon,0,10.470437752,1983,0,13.447,0.348
Lebanon,0,10.470437752,1984,0,15.287,0.348
Lebanon,-0.014,10.461161575,1985,0.01,16.835,0.348
Lebanon,-0.044,10.461161575,1986,0.01,16.927,0.348
Lebanon,-0.006000000,10.461161575,1987,0.01,16.678,0.348
Lebanon,0.002,10.461161575,1988,0,14.738,0.334
Lebanon,0.032,10.470437752,1989,0,12.178,0.304
Lebanon,-0.025,10.442180706,1990,0.01,12.773,0.342
Lebanon,-0.024,10.442180706,1991,0.01,15.043,0.336
Lebanon,-0.024,10.470437752,1992,0,16.572,0.336
Lebanon,-0.005,10.470437752,1993,0.02,17.851,0.317
Lebanon,0,10.470437752,1994,0,19.03,0.312
Lebanon,0,10.470437752,1995,0,20.034,0.312
Lebanon,0,18.862874863,1996,0,20.999,0.312
Lebanon,0.011,10.470437752,1997,0,21.374,0.312
Lebanon,0.042,24.514442886,1998,0,21.861,0.312
Lebanon,0.039,10.470437752,1999,0.01,22.061,0.312
Lebanon,0.028,25.190513990,2000,0.01,22.275,0.323
Lebanon,0.001,10.442180706,2001,0.1,22.673,0.354
Lebanon,0.051,20.443459341,2002,0,23.046,0.351
Lebanon,0.09,20.443459341,2003,0.02,23.439,0.351
Lebanon,0.087,24.433349399,2004,0.01,24.11,0.355
Lebanon,0.041,25.139372316,2005,0.02,24.63,0.402
Lebanon,0.026,25.317328963,2006,0.01,25.15,0.441
Lebanon,0.024,22.120952618,2007,0,26.614,0.442
Lebanon,0.036,21.670994680,2008,0,28.596,0.443
Lebanon,0.010000000,21.809662970,2009,0.01,30.758,0.467
Lebanon,0.02,22.835286059,2010,0.03,32.136,0.466
Lebanon,0.007000000,21.422113982,2011,0,32.115,0.479
Lebanon,0.003,21.289307853,2012,0,31.422,0.477
Lebanon,-0.007000000,21.644142077,2013,0,30.021,0.486
Lebanon,-0.016,21.170405076,2014,0.02,28.433,0.486
Lebanon,-0.04,21.178684948,2015,0.02,27.074,0.48
Lebanon,-0.05,21.440287808,2016,0,26.567,0.479
Nigeria,0.036,6.932040765,1950,0.06,3.466,0.144
Nigeria,0.04,6.932040765,1951,0.06,3.556,0.144
Nigeria,0.031,6.932040765,1952,0.01,3.662,0.149
Nigeria,0,6.930770945,1953,0,3.74,0.18
Nigeria,0.006000000,6.930770945,1954,0.03,3.842,0.184
Nigeria,0.031,6.930770945,1955,0.02,3.894,0.18
Nigeria,0.001,6.930770945,1956,0.02,3.882,0.18
Nigeria,0.06,6.930770945,1957,0.04,3.906,0.19
Nigeria,0.038,6.930770945,1958,0.01,3.96,0.211
Nigeria,0.068,6.947520176,1959,0.05,4.095,0.181
Nigeria,-0.001,11.121510413,1960,0,4.336,0.25
Nigeria,0,10.436796899,1961,0,4.492,0.249
Nigeria,-0.016,10.446522492,1962,0,4.637,0.249
Nigeria,-0.036,10.446522492,1963,0.03,4.805,0.249
Nigeria,-0.068,11.306104122,1964,0,4.928,0.249
Nigeria,-0.052,11.306104122,1965,0.02,4.996,0.233
Nigeria,-0.032,11.169046379,1966,0.01,4.828,0.213
Nigeria,0,7.028268316,1967,0,4.564,0.181
Nigeria,0,7.028268316,1968,0.02,4.645,0.181
Nigeria,0,7.028268316,1969,0.1,5.263,0.181
Nigeria,-0.002,7.028268316,1970,0.01,6.061,0.181
Nigeria,-0.002,7.028268316,1971,0,6.697,0.181
Nigeria,-0.001,7.028268316,1972,0.01,7.138,0.181
Nigeria,0.002,7.032561898,1973,0.02,7.611,0.179
Nigeria,0.012,7.032561898,1974,0,8.094,0.179
Nigeria,0.02,7.028268316,1975,0,8.245,0.18
Nigeria,0.081,7.028268316,1976,0.01,8.539,0.181
Nigeria,0.185,7.036373724,1977,0.02,8.65,0.191
Nigeria,0.176,10.393742998,1978,0.04,8.474,0.2
Nigeria,0.114,12.162737157,1979,0.07,8.412,0.262
Nigeria,-0.065,11.674519499,1980,0.08,8.184,0.376
Nigeria,-0.189,11.674519499,1981,0.7,7.638,0.376
Nigeria,-0.187,11.674519499,1982,0.31,7.163,0.376
Nigeria,-0.118,11.783132426,1983,0.73,6.66,0.311
Nigeria,0.006000000,7.072282420,1984,0.05,6.311,0.187
Nigeria,0.004,7.072282420,1985,0.03,6.217,0.189
Nigeria,0.006000000,7.072282420,1986,0.01,5.968,0.193
Nigeria,0.01,7.072282420,1987,0,5.808,0.193
Nigeria,0.011,7.072282420,1988,0,5.809,0.193
Nigeria,0.024,7.072282420,1989,0.02,5.841,0.199
Nigeria,0.026,7.072282420,1990,0.04,5.904,0.203
Nigeria,-0.007000000,7.072282420,1991,0.03,5.822,0.204
Nigeria,-0.034,7.072282420,1992,0.02,5.744,0.223
Nigeria,-0.04,7.072282420,1993,0.03,5.571,0.229
Nigeria,0.003,7.072282420,1994,0.02,5.419,0.197
Nigeria,0.033,7.072282420,1995,0.01,5.376,0.189
Nigeria,0.187,9.820687625,1996,0.05,5.386,0.189
Nigeria,0.271,7.072282420,1997,0.04,5.398,0.2
Nigeria,0.249,9.540460890,1998,0.04,5.401,0.222
Nigeria,0.095,11.646714205,1999,0.01,5.448,0.376
Nigeria,-0.043,11.448022005,2000,0.01,5.639,0.471
Nigeria,-0.059,11.646714205,2001,0,5.944,0.471
Nigeria,-0.059,11.283829574,2002,0,6.448,0.471
Nigeria,-0.011,11.429855280,2003,0,6.924,0.428
Nigeria,-0.004,11.624773103,2004,0,7.432,0.412
Nigeria,0.002,11.624773103,2005,0,7.903,0.412
Nigeria,-0.004,11.624773103,2006,0,8.34,0.417
Nigeria,0.022,11.771355793,2007,0,8.88,0.408
Nigeria,0.067,11.634158892,2008,0,9.363,0.414
Nigeria,0.093,11.564629340,2009,0,9.938,0.413
Nigeria,0.09,11.582213274,2010,0,10.596,0.43
Nigeria,0.044,11.624664214,2011,0.03,11.013,0.481
Nigeria,0.048,11.706018595,2012,0.01,11.3,0.506
Nigeria,0.035,11.706018595,2013,0,11.572,0.52
Nigeria,0.031,11.676620878,2014,0.02,11.703,0.525
Nigeria,0.001,11.948651109,2015,0.01,11.496,0.554
Nigeria,-0.035,11.948651109,2016,0.01,11.155,0.555
Philippines,0.221,6.567311424,1945,0,3.105,0.128
Philippines,0.047,9.467371674,1946,0,2.837,0.3
Philippines,-0.007000000,15.031695488,1947,0.01,3,0.349
Philippines,-0.003,15.031695488,1948,0.01,3.216,0.349
Philippines,-0.001,15.202549662,1949,0,3.38,0.347
Philippines,0.007000000,13.561238336,1950,0.16,3.542,0.342
Philippines,0.022,13.797369510,1951,0.09,3.698,0.346
Philippines,0.029,13.797369510,1952,0.01,3.854,0.346
Philippines,0.026,13.626515336,1953,0.01,4.044,0.349
Philippines,0.008000000,13.628309732,1954,0.01,4.208,0.368
Philippines,0.007000000,13.700902537,1955,0,4.358,0.375
Philippines,0.007000000,13.700902537,1956,0.01,4.488,0.375
Philippines,0.026,13.700902537,1957,0.01,4.614,0.376
Philippines,0.017,13.700902537,1958,0,4.725,0.382
Philippines,0.016,13.700902537,1959,0,4.884,0.382
Philippines,-0.004,11.427882892,1960,0.01,5.038,0.402
Philippines,-0.001,11.397250513,1961,0.01,5.174,0.399
Philippines,0.006000000,11.397250513,1962,0,5.303,0.398
Philippines,-0.006000000,11.397250513,1963,0,5.433,0.398
Philippines,-0.006000000,11.397250513,1964,0.03,5.511,0.398
Philippines,-0.013,13.652827832,1965,0,5.597,0.404
Philippines,-0.005,13.651033436,1966,0,5.692,0.392
Philippines,-0.042,13.652827832,1967,0.06,5.8,0.392
Philippines,-0.06,10.687636981,1968,0.09,5.925,0.391
Philippines,-0.246,8.781748328,1969,0.66,6.045,0.387
Philippines,-0.273,8.911050920,1970,0.67,6.124,0.35
Philippines,-0.254,7.752849026,1971,0.67,6.285,0.331
Philippines,-0.064,9.469977453,1972,0.01,6.479,0.141
Philippines,0,9.480866482,1973,0,6.747,0.077
Philippines,0,9.392616133,1974,0,6.992,0.077
Philippines,0.078,9.392616133,1975,0,7.258,0.077
Philippines,0.09,9.392616133,1976,0,7.583,0.077
Philippines,0.09,9.451075961,1977,0,7.829,0.077
Philippines,0.016,9.478029979,1978,0,8.052,0.155
Philippines,0.007000000,9.445486218,1979,0,8.219,0.167
Philippines,0.010000000,9.445486218,1980,0,8.432,0.167
Philippines,0.008000000,9.309281245,1981,0,8.581,0.171
Philippines,0.008000000,9.279186953,1982,0,8.633,0.174
Philippines,0.058,9.122770682,1983,0,8.471,0.177
Philippines,0.252,8.121597933,1984,0,8.058,0.179
Philippines,0.37,8.097026545,1985,0,7.668,0.182
Philippines,0.317,7.807408701,1986,0.03,7.601,0.235
Philippines,0.134,11.642588542,1987,0.09,7.718,0.431
Philippines,0.013000000,11.642588542,1988,0.05,7.953,0.552
Philippines,0.003,11.642588542,1989,0.03,8.18,0.552
Philippines,-0.023000000,11.648778326,1990,0.04,8.28,0.565
Philippines,-0.023000000,11.640021052,1991,0.05,8.267,0.565
Philippines,-0.005,11.642588542,1992,0,8.293,0.555
Philippines,0.013,11.642588542,1993,0.03,8.426,0.542
Philippines,0.013,11.642588542,1994,0.01,8.663,0.542
Philippines,0.029000000,11.642588542,1995,0.01,8.941,0.55
Philippines,0.021000000,20.058627488,1996,0,9.207,0.555
Philippines,0.030000000,11.642588542,1997,0.01,9.294,0.555
Philippines,-0.034000000,20.226728768,1998,0.01,9.2,0.579
Philippines,-0.045000000,11.639430787,1999,0.02,9.191,0.576
Philippines,-0.056000000,17.467330656,2000,0.03,9.252,0.585
Philippines,-0.059000000,11.642588542,2001,0.03,9.337,0.545
Philippines,-0.068,12.446214163,2002,0,9.464,0.531
Philippines,-0.066,12.227848633,2003,0.01,9.652,0.529
Philippines,-0.027,18.086734912,2004,0.01,9.899,0.486
Philippines,-0.007000000,21.726405516,2005,0.03,10.203,0.463
Philippines,-0.003,22.174921516,2006,0.02,10.544,0.463
Philippines,0.047,25.405364552,2007,0.04,10.944,0.459
Philippines,0.068,22.242127436,2008,0.03,11.322,0.456
Philippines,0.064,22.503664832,2009,0.05,11.629,0.46
Philippines,0.015,20.962340725,2010,0.01,12.128,0.506
Philippines,-0.003,21.027455685,2011,0.01,12.594,0.524
Philippines,-0.002,21.187536351,2012,0.03,13.143,0.524
Philippines,-0.036,20.823474333,2013,0.08,13.722,0.521
Philippines,-0.052,23.170953130,2014,0.18,14.244,0.521
Philippines,-0.072,23.246802356,2015,0.6,14.694,0.522
Philippines,-0.057,27.265615715,2016,0.15,15.297,0.485
Tanzania,0.005,9.262172854,1950,0,2.351,0.052
Tanzania,0.006,8.913762703,1951,0,2.399,0.057
Tanzania,0.012,8.913762703,1952,0,2.4,0.057
Tanzania,0.015,8.913762703,1953,0,2.369,0.057
Tanzania,0.009000000,8.913762703,1954,0.01,2.372,0.063
Tanzania,0.041,8.913762703,1955,0,2.329,0.069
Tanzania,0.083,8.913762703,1956,0,2.301,0.072
Tanzania,0.093,8.913762703,1957,0,2.289,0.072
Tanzania,0.1,8.781353696,1958,0.03,2.284,0.11
Tanzania,0.091,8.767266229,1959,0.01,2.305,0.155
Tanzania,0.159,8.696141675,1960,0.07,2.338,0.165
Tanzania,0.108,11.639942687,1961,0.16,2.375,0.21
Tanzania,0.023,11.942857018,1962,0.19,2.464,0.246
Tanzania,-0.07,11.081222417,1963,0.64,2.552,0.324
Tanzania,-0.073,11.081222417,1964,0.54,2.632,0.318
Tanzania,-0.026,11.084892451,1965,0.01,2.7,0.269
Tanzania,-0.011,11.084892451,1966,0,2.818,0.254
Tanzania,-0.003,11.084892451,1967,0,2.898,0.245
Tanzania,-0.001,11.084892451,1968,0,2.976,0.243
Tanzania,-0.001,11.084892451,1969,0,3.037,0.243
Tanzania,0,11.084892451,1970,0,3.118,0.242
Tanzania,0,11.084892451,1971,0,3.184,0.242
Tanzania,0,11.220886619,1972,0.01,3.26,0.242
Tanzania,-0.001,11.221594275,1973,0,3.333,0.242
Tanzania,0.001,11.221594275,1974,0,3.394,0.242
Tanzania,0.001,11.221594275,1975,0,3.488,0.242
Tanzania,0.002,11.221594275,1976,0.01,3.584,0.241
Tanzania,-0.001,11.221594275,1977,0,3.612,0.243
Tanzania,0.001,11.221594275,1978,0.01,3.601,0.243
Tanzania,0.005,11.221594275,1979,0,3.54,0.243
Tanzania,0.006000000,11.246102207,1980,0,3.447,0.242
Tanzania,0.004,11.246102207,1981,0,3.332,0.244
Tanzania,0.008000000,11.101792016,1982,0,3.279,0.248
Tanzania,0.015,11.101792016,1983,0,3.246,0.248
Tanzania,0.019,11.101792016,1984,0,3.209,0.248
Tanzania,0.011,11.124380882,1985,0.04,3.123,0.256
Tanzania,0.004,11.373990085,1986,0,2.918,0.263
Tanzania,0.02,11.441447716,1987,0,2.781,0.267
Tanzania,0.027,11.373990085,1988,0,2.793,0.267
Tanzania,0.126,11.373990085,1989,0.09,2.783,0.267
Tanzania,0.115,11.127983426,1990,0.04,2.757,0.287
Tanzania,0.12,11.127096691,1991,0.03,2.719,0.294
Tanzania,0.08,11.087683829,1992,0.03,2.645,0.393
Tanzania,0.089,11.087683829,1993,0.02,2.585,0.402
Tanzania,0.077,11.081697108,1994,0.03,2.552,0.414
Tanzania,0.018,11.081697108,1995,0.03,2.578,0.473
Tanzania,0,11.774782106,1996,0.02,2.635,0.491
Tanzania,-0.014,12.084292423,1997,0.04,2.703,0.491
Tanzania,-0.051,11.952788606,1998,0.01,2.776,0.491
Tanzania,-0.051,12.084292423,1999,0.01,2.857,0.491
Tanzania,-0.037,11.952788606,2000,0.02,2.95,0.477
Tanzania,0,12.084292423,2001,0.02,3.061,0.44
Tanzania,-0.011,11.954277691,2002,0,3.196,0.44
Tanzania,0.025,11.954277691,2003,0,3.325,0.44
Tanzania,0.022,11.954277691,2004,0,3.471,0.44
Tanzania,0.035,11.954277691,2005,0,3.637,0.429
Tanzania,0,12.129877577,2006,0,3.794,0.465
Tanzania,0.005,12.296223427,2007,0,3.969,0.462
Tanzania,0.013,11.954277691,2008,0.01,4.138,0.464
Tanzania,0.010000000,11.974555521,2009,0.01,4.297,0.465
Tanzania,0.003000000,11.974555521,2010,0,4.481,0.467
Tanzania,-0.010000000,11.954277691,2011,0,4.672,0.477
Tanzania,-0.022,11.954277691,2012,0.02,4.804,0.475
Tanzania,-0.061,11.954277691,2013,0.01,4.942,0.47
Tanzania,-0.066,11.974555521,2014,0,5.075,0.467
Tanzania,-0.068,12.305222404,2015,0.04,5.167,0.453
Tanzania,-0.026,16.336908242,2016,0.05,5.301,0.409
Taiwan,0.076,20.681231702,1945,0,4.358,0.022
Taiwan,0.051,9.314802796,1946,0,4.243,0.023
Taiwan,-0.011,8.180686127,1947,0,4.125,0.085
Taiwan,-0.022,8.180686127,1948,0,4.023,0.098
Taiwan,0.003,8.249051872,1949,0,3.914,0.074
Taiwan,0.003,8.176494146,1950,0,3.806,0.074
Taiwan,0.001,8.251672799,1951,0,3.897,0.076
Taiwan,0,8.628146920,1952,0,4.089,0.077
Taiwan,0,8.628146920,1953,0,4.276,0.077
Taiwan,0,8.628146920,1954,0,4.454,0.077
Taiwan,0.001,8.628146920,1955,0,4.617,0.077
Taiwan,0.001,8.628146920,1956,0,4.712,0.077
Taiwan,0.004,8.628146920,1957,0,4.851,0.077
Taiwan,0.003,8.628146920,1958,0,4.996,0.078
Taiwan,0.003,8.628146920,1959,0,5.127,0.078
Taiwan,0,10.362232793,1960,0,5.298,0.081
Taiwan,0,10.362232793,1961,0,5.492,0.081
Taiwan,0,10.362232793,1962,0,5.765,0.081
Taiwan,0,10.362232793,1963,0,6.112,0.081
Taiwan,0,10.362232793,1964,0,6.554,0.081
Taiwan,0.001,10.362232793,1965,0,7.012,0.081
Taiwan,0.002,10.362232793,1966,0,7.513,0.081
Taiwan,0.033,10.362232793,1967,0,8.085,0.081
Taiwan,0.029,10.362232793,1968,0,8.709,0.082
Taiwan,0.029,10.252569852,1969,0.02,9.376,0.083
Taiwan,-0.003,9.796506549,1970,0,10.218,0.114
Taiwan,0.001,10.075995191,1971,0.01,11.203,0.111
Taiwan,0,10.418644201,1972,0.01,12.267,0.112
Taiwan,0.004,10.023135145,1973,0,13.349,0.111
Taiwan,0.005,9.776803902,1974,0,14.126,0.112
Taiwan,0.006000000,9.532972158,1975,0,15.022,0.112
Taiwan,0.003000000,8.350451215,1976,0,16.351,0.115
Taiwan,0.009000000,8.350451215,1977,0,17.784,0.117
Taiwan,0.014,8.898034735,1978,0,19.333,0.118
Taiwan,0.016,8.898034735,1979,0,20.698,0.118
Taiwan,0.009000000,8.947502088,1980,0,21.948,0.126
Taiwan,0.007000000,9.120953913,1981,0,23.191,0.132
Taiwan,0.006000000,9.120953913,1982,0,24.414,0.134
Taiwan,0.02,9.140289752,1983,0,26.033,0.135
Taiwan,0.059,9.242404804,1984,0,27.943,0.139
Taiwan,0.08,9.242404804,1985,0.01,29.86,0.14
Taiwan,0.085,9.217546903,1986,0.01,32.494,0.155
Taiwan,0.065,12.386776360,1987,0.01,35.653,0.198
Taiwan,0.045,11.421186665,1988,0.01,38.229,0.22
Taiwan,0.056,11.373989548,1989,0.03,40.929,0.24
Taiwan,0.056,11.442475418,1990,0,43.474,0.263
Taiwan,0.055,12.063678865,1991,0,46.446,0.265
Taiwan,0.028,11.224893184,1992,0.05,49.51,0.296
Taiwan,0.186,11.158974304,1993,0.03,52.52,0.319
Taiwan,0.323,11.158974304,1994,0.04,55.53,0.32
Taiwan,0.335,11.107499839,1995,0.04,58.327,0.324
Taiwan,0.144,58.647080046,1996,0.03,61.197,0.505
Taiwan,0.129,11.527938722,1997,0,64.073,0.643
Taiwan,0.123,55.013860000,1998,0.05,66.623,0.659
Taiwan,0.138,13.527453509,1999,0.03,69.443,0.649
Taiwan,0.012,69.440012171,2000,0.01,72.007,0.772
Taiwan,-0.006000000,45.759075820,2001,0,73.169,0.782
Taiwan,-0.016,70.156361207,2002,0,75.157,0.787
Taiwan,-0.008000000,73.109524352,2003,0,77.146,0.784
Taiwan,-0.001,78.101286587,2004,0,79.871,0.776
Taiwan,0.022,84.022984098,2005,0,82.96,0.771
Taiwan,0.018,77.368295626,2006,0,85.385,0.776
Taiwan,0.023,77.219326211,2007,0,87.555,0.775
Taiwan,0.005,77.495261291,2008,0,88.461,0.793
Taiwan,0.005,84.007567945,2009,0,89.817,0.794
Taiwan,0.005,84.416118143,2010,0,92.803,0.798
Taiwan,0.008000000,84.430500894,2011,0,94.575,0.798
Taiwan,0.007000000,84.755376223,2012,0,95.078,0.799
Taiwan,0.032000000,83.847689603,2013,0,93.865,0.803
Taiwan,0.039000000,86.057723986,2014,0,88.714,0.806
Taiwan,0.039000000,86.114121549,2015,0,75.579,0.806
Taiwan,-0.001,86.832242316,2016,0.05,88.232,0.835
Thailand,-0.032,6.843807821,1945,0,2.297,0.162
Thailand,-0.042,6.835992644,1946,0,2.247,0.172
Thailand,-0.012,6.842959229,1947,0,2.251,0.143
Thailand,-0.001,6.854871526,1948,0,2.272,0.13
Thailand,-0.012,6.854871526,1949,0.01,2.365,0.13
