year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
1984,Equatorial Guinea,0.146,6.087,9.170,0,0
1985,Equatorial Guinea,0.146,6.192,9.170,0,0.016
1986,Equatorial Guinea,0.146,6.101,9.170,0,0.017
1987,Equatorial Guinea,0.146,6.072,8.990,0,0.016
1988,Equatorial Guinea,0.162,5.949,8.990,0,0
1989,Equatorial Guinea,0.163,5.694,8.990,0.01,-0.001
1990,Equatorial Guinea,0.162,5.264,9.170,0,0.009
1991,Equatorial Guinea,0.162,5.225,9.170,0.01,0.014
1992,Equatorial Guinea,0.162,5.663,9.059,0.01,0.019
1993,Equatorial Guinea,0.171,6.153,9.719,0.02,0.011
1994,Equatorial Guinea,0.176,6.784,9.787,0.01,0.004
1995,Equatorial Guinea,0.181,8.043,10.113,0.01,-0.001
1996,Equatorial Guinea,0.182,11.07,42.316,0.01,0
1997,Equatorial Guinea,0.18,17.197,10.013,0.01,0.006
1998,Equatorial Guinea,0.18,22.099,43.237,0,0.006
1999,Equatorial Guinea,0.182,27.438,10.113,0,0.004
2000,Equatorial Guinea,0.186,33.584,45.154,0,-0.001
2001,Equatorial Guinea,0.186,44.469,10.141,0,-0.002
2002,Equatorial Guinea,0.186,53.384,44.718,0,-0.006
2003,Equatorial Guinea,0.185,61.431,45.259,0,-0.003
2004,Equatorial Guinea,0.184,71.958,44.052,0.01,-0.002
2005,Equatorial Guinea,0.18,80.124,44.841,0,-0.001
2006,Equatorial Guinea,0.182,85.826,44.526,0.01,-0.002
2007,Equatorial Guinea,0.182,93.195,45.399,0.01,-0.005
2008,Equatorial Guinea,0.179,100.347,45.169,0,-0.003
2009,Equatorial Guinea,0.18,100.181,45.385,0,-0.004
2010,Equatorial Guinea,0.177,96.533,39.871,0,0
2011,Equatorial Guinea,0.176,96.829,40.351,0,0.003
2012,Equatorial Guinea,0.176,96.471,40.351,0.04,0.002
2013,Equatorial Guinea,0.177,92.497,41.259,0,0.003
2014,Equatorial Guinea,0.179,86.808,33.784,0,-0.005
2015,Equatorial Guinea,0.178,77.963,32.969,0,-0.001
2016,Equatorial Guinea,0.18,69.738,33.852,0,-0.002
1960,Eritrea,0.111,2.869,8.057,0,-0.025
1961,Eritrea,0.111,2.88,8.010,0,-0.026
1962,Eritrea,0.103,2.884,8.193,0.02,-0.016
1963,Eritrea,0.086,2.896,8.181,0,0
1964,Eritrea,0.085,2.91,8.181,0,0.001
1965,Eritrea,0.087,2.92,8.173,0,-0.002
1966,Eritrea,0.086,2.933,8.173,0,-0.001
1967,Eritrea,0.086,2.936,8.173,0,-0.003
1968,Eritrea,0.085,2.946,8.173,0,-0.002
1969,Eritrea,0.085,2.959,8.173,0,-0.002
1970,Eritrea,0.083,2.972,8.198,0,-0.002
1971,Eritrea,0.083,2.991,8.198,0,-0.007
1972,Eritrea,0.083,2.998,8.198,0,-0.01
1973,Eritrea,0.081,3.011,8.518,0,-0.008
1974,Eritrea,0.076,3.013,6.264,0,-0.003
1975,Eritrea,0.073,3.033,6.372,0,0
1976,Eritrea,0.073,3.041,6.372,0,0
1977,Eritrea,0.073,3.046,6.372,0,0
1978,Eritrea,0.073,3.067,6.372,0,0
1979,Eritrea,0.073,3.071,6.372,0,0
1980,Eritrea,0.073,3.089,6.372,0,0
1981,Eritrea,0.073,3.094,6.372,0,0
1982,Eritrea,0.073,3.11,6.372,0,0
1983,Eritrea,0.073,3.11,6.372,0,0
1984,Eritrea,0.073,3.131,6.372,0,-0.001
1985,Eritrea,0.073,3.143,6.372,0,-0.001
1986,Eritrea,0.073,3.149,6.372,0,-0.001
1987,Eritrea,0.072,3.162,9.806,0,0.004
1988,Eritrea,0.072,3.167,9.806,0,0.011
1989,Eritrea,0.072,3.172,9.806,0,0.023
1990,Eritrea,0.076,3.183,6.297,0,0.023
1991,Eritrea,0.083,3.184,11.868,0,0.019
1992,Eritrea,0.095,3.201,11.548,0,0.007
1993,Eritrea,0.099,3.342,11.424,0,0.003
1994,Eritrea,0.102,3.575,11.424,0,0.029
1995,Eritrea,0.102,3.794,11.424,0,0.02
1996,Eritrea,0.102,4.013,15.553,0,0.02
1997,Eritrea,0.131,4.2,11.460,0,-0.011
1998,Eritrea,0.122,4.314,14.123,0,-0.019
1999,Eritrea,0.122,4.341,11.019,0,-0.038
2000,Eritrea,0.12,4.326,13.852,0,-0.053
2001,Eritrea,0.103,4.319,6.923,0,-0.036
2002,Eritrea,0.084,4.269,12.657,0,-0.017
2003,Eritrea,0.067,4.184,12.638,0,0
2004,Eritrea,0.067,4.118,12.519,0,0
2005,Eritrea,0.067,4.035,12.692,0,0
2006,Eritrea,0.067,3.966,12.519,0,0.001
2007,Eritrea,0.067,3.893,12.519,0,0.001
2008,Eritrea,0.067,3.831,12.519,0,0.001
2009,Eritrea,0.068,3.847,12.519,0,-0.001
2010,Eritrea,0.068,3.876,12.519,0,0.002
2011,Eritrea,0.068,3.935,12.519,0,0.002
2012,Eritrea,0.067,3.945,13.990,0,0.002
2013,Eritrea,0.07,3.958,18.262,0,-0.001
2014,Eritrea,0.07,3.972,12.524,0,-0.001
2015,Eritrea,0.069,3.974,12.517,0,-0.001
2016,Eritrea,0.069,3.989,12.518,0,0.001
1990,Estonia,0.797,29.735,32.711,0,0.084
1991,Estonia,0.608,28.832,18.473,0,0.261
1992,Estonia,0.45,26.728,19.933,0,0.419
1993,Estonia,0.881,25.227,34.598,0,-0.012
1994,Estonia,0.869,25.129,34.382,0,0
1995,Estonia,0.869,26.193,38.076,0,0
1996,Estonia,0.869,27.561,48.004,0,0
1997,Estonia,0.869,29.773,46.333,0,0
1998,Estonia,0.869,31.579,47.755,0,0
1999,Estonia,0.869,32.907,46.545,0,0.002
2000,Estonia,0.869,35.105,51.008,0,-0.001
2001,Estonia,0.869,37.23,60.616,0,0.002
2002,Estonia,0.871,39.044,52.502,0,0
2003,Estonia,0.868,41.529,58.080,0,0.003
2004,Estonia,0.871,44.424,57.476,0,0
2005,Estonia,0.871,48.107,61.510,0.01,0
2006,Estonia,0.871,51.944,61.185,0,0.003
2007,Estonia,0.871,54.586,59.059,0,0.009
2008,Estonia,0.871,53.777,64.015,0,0.012
2009,Estonia,0.874,51.047,62.287,0,0.009
2010,Estonia,0.88,51.205,65.721,0,0.003
2011,Estonia,0.883,53.327,66.207,0,0.005
2012,Estonia,0.883,55.309,67.017,0,0.011
2013,Estonia,0.883,56.85,66.302,0,0.024
2014,Estonia,0.888,58.191,67.225,0,0.019
2015,Estonia,0.894,59.072,64.796,0,0.012
2016,Estonia,0.907,60.862,54.161,0,-0.009
1950,Eswatini,0.049,1.719,10.324,0,0
1951,Eswatini,0.049,1.739,10.364,0,0
1952,Eswatini,0.049,1.76,10.324,0,0
1953,Eswatini,0.049,1.785,10.350,0,0
1954,Eswatini,0.049,1.818,10.324,0,0
1955,Eswatini,0.049,1.844,10.324,0,0
1956,Eswatini,0.049,1.879,10.324,0,0
1957,Eswatini,0.049,1.918,10.324,0,0
1958,Eswatini,0.049,1.966,10.324,0,0.005
1959,Eswatini,0.049,2.056,10.324,0,0.005
1960,Eswatini,0.049,2.201,10.306,0,0.012
1961,Eswatini,0.054,2.401,9.299,0,0.089
1962,Eswatini,0.054,2.652,9.299,0,0.119
1963,Eswatini,0.061,2.867,8.853,0,0.121
1964,Eswatini,0.143,3.128,8.776,0,0.041
1965,Eswatini,0.173,3.378,8.830,0.02,0.03
1966,Eswatini,0.182,3.56,8.826,0.06,0.026
1967,Eswatini,0.184,3.718,8.815,0.1,0.025
1968,Eswatini,0.203,3.826,8.875,0.05,0.003
1969,Eswatini,0.208,4.069,8.934,0.05,-0.004
1970,Eswatini,0.209,4.567,9.018,0.16,-0.081
1971,Eswatini,0.206,4.872,8.925,0.2,-0.116
1972,Eswatini,0.204,5.236,8.925,0.66,-0.114
1973,Eswatini,0.128,5.547,8.936,0.08,-0.038
1974,Eswatini,0.09,6.051,11.330,0,0
1975,Eswatini,0.09,6.821,11.330,0,0.007
1976,Eswatini,0.09,7.293,11.314,0.01,0.041
1977,Eswatini,0.09,7.41,11.330,0,0.041
1978,Eswatini,0.097,7.344,8.872,0.01,0.034
1979,Eswatini,0.131,7.331,8.918,0,0
1980,Eswatini,0.131,7.485,8.918,0,0
1981,Eswatini,0.131,7.803,8.918,0,-0.005
1982,Eswatini,0.131,7.922,8.918,0,-0.005
1983,Eswatini,0.131,7.975,8.928,0,-0.005
1984,Eswatini,0.126,8.046,8.928,0,0
1985,Eswatini,0.126,8.256,8.952,0,-0.004
1986,Eswatini,0.126,8.906,8.928,0,-0.004
1987,Eswatini,0.126,9.586,8.928,0,-0.002
1988,Eswatini,0.122,10.085,8.928,0,0.002
1989,Eswatini,0.122,10.591,8.928,0,0.002
1990,Eswatini,0.124,11.147,8.928,0,-0.002
1991,Eswatini,0.124,11.344,8.928,0,-0.007
1992,Eswatini,0.124,11.551,8.952,0,-0.007
1993,Eswatini,0.122,11.824,8.952,0,-0.007
1994,Eswatini,0.117,12.105,9.010,0,-0.002
1995,Eswatini,0.117,12.571,8.928,0,0
1996,Eswatini,0.115,12.86,16.027,0,0.008
1997,Eswatini,0.115,12.993,8.952,0,0.009
1998,Eswatini,0.117,13.015,16.094,0,0.008
1999,Eswatini,0.123,13.07,8.952,0,0.002
2000,Eswatini,0.124,13.159,15.750,0,0.001
2001,Eswatini,0.125,13.25,8.917,0,-0.002
2002,Eswatini,0.125,13.33,15.642,0,0.003
2003,Eswatini,0.125,13.597,10.844,0,0.004
2004,Eswatini,0.123,13.995,10.174,0,0.006
2005,Eswatini,0.128,14.562,10.244,0.01,-0.001
2006,Eswatini,0.129,15.041,11.643,0.01,-0.005
2007,Eswatini,0.129,15.44,11.662,0,-0.004
2008,Eswatini,0.127,15.753,16.429,0,-0.002
2009,Eswatini,0.124,16.148,11.865,0,0.001
2010,Eswatini,0.125,16.506,16.103,0.01,0.005
2011,Eswatini,0.125,16.876,14.029,0,0.006
2012,Eswatini,0.125,17.349,20.084,0,0.006
2013,Eswatini,0.13,17.61,18.025,0,0.001
2014,Eswatini,0.131,17.646,16.192,0,0.001
2015,Eswatini,0.131,17.595,16.020,0,0.001
2016,Eswatini,0.131,17.586,16.873,0,0.002
1945,Ethiopia,0.014,1.293,1.918,0,0
1946,Ethiopia,0.014,1.29,1.917,0,0
1947,Ethiopia,0.014,1.287,1.916,0,0
1948,Ethiopia,0.014,1.283,1.920,0,0
1949,Ethiopia,0.014,1.28,1.919,0,0
1950,Ethiopia,0.014,1.328,1.918,0,0
1951,Ethiopia,0.014,1.366,1.916,0,0
1952,Ethiopia,0.014,1.397,1.920,0,0.016
1953,Ethiopia,0.014,1.429,1.917,0,0.079
1954,Ethiopia,0.014,1.444,1.939,0,0.079
1955,Ethiopia,0.03,1.466,9.627,0,0.063
1956,Ethiopia,0.093,1.483,8.182,0,0
1957,Ethiopia,0.093,1.49,8.173,0,0
1958,Ethiopia,0.093,1.506,8.173,0,0
1959,Ethiopia,0.093,1.53,8.173,0,0
1960,Ethiopia,0.093,1.574,8.173,0,0
1961,Ethiopia,0.093,1.619,8.173,0,0
1962,Ethiopia,0.093,1.672,8.173,0,0
1963,Ethiopia,0.093,1.756,8.173,0,0
1964,Ethiopia,0.093,1.825,8.173,0,0
1965,Ethiopia,0.093,1.887,8.173,0,0.001
1966,Ethiopia,0.093,1.938,8.177,0,0.001
1967,Ethiopia,0.093,1.976,8.177,0,0.001
1968,Ethiopia,0.094,2.007,8.177,0,0
1969,Ethiopia,0.094,2.044,8.177,0,0.001
1970,Ethiopia,0.094,2.083,8.177,0,0.001
1971,Ethiopia,0.094,2.126,8.173,0,-0.008
1972,Ethiopia,0.095,2.166,8.428,0,-0.018
1973,Ethiopia,0.095,2.187,8.177,0,-0.023
1974,Ethiopia,0.086,2.19,8.173,0,-0.014
1975,Ethiopia,0.077,2.191,6.507,0,-0.005
1976,Ethiopia,0.072,2.2,6.829,0,0
1977,Ethiopia,0.072,2.216,6.829,0,0
1978,Ethiopia,0.072,2.218,6.829,0,0
1979,Ethiopia,0.072,2.252,6.829,0,0
1980,Ethiopia,0.072,2.28,6.829,0,0
1981,Ethiopia,0.072,2.273,6.829,0,0
1982,Ethiopia,0.072,2.263,6.829,0,0
1983,Ethiopia,0.072,2.269,6.829,0,0
1984,Ethiopia,0.072,2.215,6.829,0,0.027
1985,Ethiopia,0.072,2.15,6.829,0,0.077
1986,Ethiopia,0.072,2.163,6.829,0,0.077
1987,Ethiopia,0.099,2.202,6.663,0,0.051
1988,Ethiopia,0.149,2.181,6.869,0,0.054
1989,Ethiopia,0.149,2.124,6.869,0,0.081
1990,Ethiopia,0.15,2.024,6.869,0,0.08
1991,Ethiopia,0.203,1.877,10.637,0.02,-0.008
1992,Ethiopia,0.23,1.745,9.097,0.02,-0.007
1993,Ethiopia,0.23,1.722,9.097,0.02,0.015
1994,Ethiopia,0.195,1.722,9.102,0.01,0.05
1995,Ethiopia,0.223,1.757,8.263,0.01,0.022
1996,Ethiopia,0.245,1.802,8.309,0,0
1997,Ethiopia,0.245,1.824,8.223,0,-0.004
1998,Ethiopia,0.245,1.792,8.306,0.01,-0.004
1999,Ethiopia,0.245,1.776,8.223,0,-0.003
2000,Ethiopia,0.241,1.787,8.482,0,0.001
2001,Ethiopia,0.241,1.82,8.223,0,0
2002,Ethiopia,0.242,1.813,8.430,0,0.014
2003,Ethiopia,0.242,1.82,8.190,0,-0.001
2004,Ethiopia,0.241,1.901,8.874,0,0.003
2005,Ethiopia,0.256,2.034,9.030,0,-0.012
2006,Ethiopia,0.241,2.17,10.380,0,0.003
2007,Ethiopia,0.244,2.34,10.508,0,-0.015
2008,Ethiopia,0.244,2.511,10.448,0,-0.021
2009,Ethiopia,0.244,2.675,10.523,0,-0.019
2010,Ethiopia,0.229,2.862,11.986,0,-0.006
2011,Ethiopia,0.223,3.081,11.614,0,0.004
2012,Ethiopia,0.225,3.303,12.057,0,0.003
2013,Ethiopia,0.223,3.518,10.621,0,0.003
2014,Ethiopia,0.227,3.75,10.776,0,0.001
2015,Ethiopia,0.228,3.947,10.623,0,0.043
2016,Ethiopia,0.226,4.187,10.731,0,0.103
1950,Fiji,0.212,2.695,11.141,0.01,0.001
1951,Fiji,0.212,2.745,11.141,0.01,0.001
1952,Fiji,0.212,2.825,11.124,0,0.001
1953,Fiji,0.213,2.936,11.135,0,-0.003
1954,Fiji,0.213,3.082,11.135,0,-0.001
1955,Fiji,0.213,3.267,11.135,0,-0.001
1956,Fiji,0.21,3.492,11.135,0,0.002
1957,Fiji,0.212,3.789,11.135,0,0.003
1958,Fiji,0.212,4.173,11.135,0,0.006
1959,Fiji,0.212,4.665,11.135,0,0.006
1960,Fiji,0.215,5.316,11.135,0,0.064
1961,Fiji,0.218,5.766,11.135,0,0.07
1962,Fiji,0.218,6.087,11.135,0,0.07
1963,Fiji,0.279,6.36,11.127,0,0.019
1964,Fiji,0.288,6.55,10.908,0,0.024
1965,Fiji,0.288,6.629,10.908,0.02,0.193
1966,Fiji,0.298,6.744,10.965,0,0.183
1967,Fiji,0.312,7.008,11.068,0,0.194
1968,Fiji,0.481,7.352,10.961,0,0.035
1969,Fiji,0.481,7.712,11.062,0.02,0.056
1970,Fiji,0.506,8.2,11.022,0.07,0.063
1971,Fiji,0.516,8.712,11.022,0.01,0.053
1972,Fiji,0.537,9.275,12.027,0,0.032
1973,Fiji,0.569,9.868,12.027,0,0
1974,Fiji,0.569,10.397,12.027,0,0.003
1975,Fiji,0.569,10.853,12.027,0,0.003
1976,Fiji,0.569,11.267,12.027,0,0.003
1977,Fiji,0.572,11.655,12.027,0,0
1978,Fiji,0.572,11.983,12.027,0.07,0
1979,Fiji,0.572,12.358,12.027,0.1,-0.001
1980,Fiji,0.572,12.51,12.027,0.07,-0.003
1981,Fiji,0.572,12.597,12.027,0.08,-0.003
1982,Fiji,0.571,12.536,12.027,0.31,-0.002
1983,Fiji,0.569,12.473,12.027,0.36,0
1984,Fiji,0.569,12.53,12.027,0.88,-0.242
1985,Fiji,0.569,12.487,12.027,0.86,-0.35
1986,Fiji,0.569,12.503,12.027,0.77,-0.35
1987,Fiji,0.327,12.435,11.974,0.71,-0.104
1988,Fiji,0.219,12.573,11.851,0.1,0.005
1989,Fiji,0.219,12.934,11.851,0.17,0.184
1990,Fiji,0.223,13.338,11.851,0.04,0.317
1991,Fiji,0.224,13.565,11.851,0.01,0.301
1992,Fiji,0.403,13.909,12.104,0.08,0.119
1993,Fiji,0.54,14.227,12.020,0.11,-0.018
1994,Fiji,0.525,14.586,12.020,0.05,0.018
1995,Fiji,0.522,14.819,12.020,0.06,0.021
1996,Fiji,0.522,15.056,19.929,0.18,0.02
1997,Fiji,0.543,15.093,12.027,0.32,-0.199
1998,Fiji,0.543,15.215,20.208,0.8,-0.287
1999,Fiji,0.542,15.589,12.027,0.34,-0.225
2000,Fiji,0.344,15.762,19.212,0.06,0.186
2001,Fiji,0.256,15.998,12.592,0.09,0.274
2002,Fiji,0.317,16.32,17.686,0.12,0.213
2003,Fiji,0.53,16.668,20.157,0.84,-0.135
2004,Fiji,0.53,17.036,21.977,0.79,-0.396
2005,Fiji,0.53,17.311,20.199,0.78,-0.399
2006,Fiji,0.395,17.451,20.969,0.75,-0.266
2007,Fiji,0.134,17.506,19.372,0,-0.003
2008,Fiji,0.131,17.591,14.942,0.01,0
2009,Fiji,0.129,17.711,16.003,0,0.006
2010,Fiji,0.131,18.049,17.331,0,0.009
2011,Fiji,0.131,18.54,17.023,0,0.065
2012,Fiji,0.135,19.037,16.051,0,0.25
2013,Fiji,0.14,19.68,12.174,0.06,0.257
2014,Fiji,0.196,20.35,21.352,0,0.204
2015,Fiji,0.385,20.755,22.488,0,0.018
2016,Fiji,0.397,21.237,22.586,0,-0.006
1945,Finland,0.675,12.028,28.448,0.01,0.063
1946,Finland,0.726,12.248,23.286,0.02,0.077
1947,Finland,0.713,12.624,26.544,0,0.099
1948,Finland,0.738,13.214,26.695,0,0.074
1949,Finland,0.803,13.84,26.541,0,0.01
1950,Finland,0.812,14.69,26.083,0,0.004
1951,Finland,0.812,15.487,26.066,0,0.005
1952,Finland,0.813,15.985,26.047,0,0.004
1953,Finland,0.816,16.383,28.922,0,-0.01
1954,Finland,0.817,17.154,29.505,0,-0.011
1955,Finland,0.817,17.815,29.445,0,-0.007
1956,Finland,0.806,18.328,27.330,0,0.008
1957,Finland,0.806,18.833,27.484,0,0.008
1958,Finland,0.81,19.353,26.834,0,0.004
1959,Finland,0.814,20.471,27.736,0,-0.009
1960,Finland,0.814,22.37,29.444,0,-0.008
1961,Finland,0.814,23.719,29.871,0,-0.008
1962,Finland,0.805,24.588,27.386,0,0.006
1963,Finland,0.806,25.368,27.406,0,0.001
1964,Finland,0.806,26.299,27.397,0,0.009
1965,Finland,0.811,27.244,28.761,0,0.006
1966,Finland,0.807,28.106,28.647,0,0.005
1967,Finland,0.815,28.884,33.395,0,-0.004
1968,Finland,0.817,30.043,34.673,0,-0.006
1969,Finland,0.812,32.077,35.974,0,-0.003
1970,Finland,0.811,34.284,36.163,0,-0.002
1971,Finland,0.811,35.489,36.593,0,-0.002
1972,Finland,0.809,37.415,36.758,0,0.002
1973,Finland,0.809,39.592,36.822,0,0.009
1974,Finland,0.809,40.733,36.813,0,0.009
1975,Finland,0.811,41.376,36.857,0,0.005
1976,Finland,0.818,41.877,43.343,0,-0.002
1977,Finland,0.818,42.396,43.343,0,0
1978,Finland,0.816,43.435,39.695,0,0.006
1979,Finland,0.816,45.331,39.711,0,0.021
1980,Finland,0.818,47.304,43.411,0,0.024
1981,Finland,0.822,48.532,44.759,0,0.021
1982,Finland,0.837,49.854,50.159,0,0.006
1983,Finland,0.842,51.05,56.300,0,0.001
1984,Finland,0.843,52.214,56.645,0,0.004
1985,Finland,0.843,53.732,56.758,0,0.004
1986,Finland,0.843,55.409,56.363,0,0.004
1987,Finland,0.847,57.283,56.122,0,0.012
1988,Finland,0.847,59.491,56.194,0,0.017
1989,Finland,0.847,61.332,56.347,0,0.017
1990,Finland,0.859,61.129,65.226,0,0.012
1991,Finland,0.864,58.923,66.607,0,0.007
1992,Finland,0.864,57.294,66.738,0,0.008
1993,Finland,0.871,56.962,70.303,0,0.002
1994,Finland,0.871,58.464,72.346,0,0.002
1995,Finland,0.872,60.625,73.578,0,0.001
1996,Finland,0.873,62.752,88.096,0,0
1997,Finland,0.873,65.697,78.722,0,0
1998,Finland,0.873,68.833,87.558,0,0
1999,Finland,0.873,71.587,78.393,0,0
2000,Finland,0.873,74.506,88.176,0,-0.002
2001,Finland,0.873,76.574,79.558,0,-0.002
2002,Finland,0.873,78.321,88.132,0,-0.002
2003,Finland,0.871,80.122,88.190,0,0.009
2004,Finland,0.871,82.251,88.213,0,0.01
2005,Finland,0.871,84.243,88.149,0,0.01
2006,Finland,0.88,86.489,88.128,0,0.001
2007,Finland,0.881,88.907,89.911,0,0
2008,Finland,0.881,89.301,88.120,0,0.003
2009,Finland,0.881,87.009,87.813,0,0.004
2010,Finland,0.881,86.927,87.777,0,0.01
2011,Finland,0.884,87.242,87.556,0,0.007
2012,Finland,0.885,86.45,87.634,0,-0.016
2013,Finland,0.891,85.403,89.508,0,-0.022
2014,Finland,0.891,84.542,89.655,0,-0.018
2015,Finland,0.869,83.385,94.053,0,0.015
2016,Finland,0.869,83.965,94.041,0,0.012
1945,France,0.208,11.267,17.895,0.05,0.529
1946,France,0.362,13.039,22.298,0.02,0.375
1947,France,0.705,14.526,22.895,0,0.042
1948,France,0.737,15.659,22.011,0.02,0.011
1949,France,0.737,17.058,21.983,0,0.011
1950,France,0.747,18.443,21.204,0,0.001
1951,France,0.748,19.391,21.515,0.01,-0.026
1952,France,0.748,20.052,22.246,0,-0.012
1953,France,0.748,20.679,22.357,0,-0.005
1954,France,0.722,21.442,25.655,0,0.029
1955,France,0.736,22.3,25.894,0,0.018
1956,France,0.743,23.232,25.915,0,0.004
1957,France,0.751,24.16,26.377,0,-0.003
1958,France,0.754,24.975,25.715,0,-0.006
1959,France,0.747,26.078,33.233,0.01,0.002
1960,France,0.748,28.232,33.128,0.01,0.027
1961,France,0.748,29.569,33.172,0.01,0.027
1962,France,0.749,30.911,34.522,0,0.026
1963,France,0.775,32.256,36.429,0,0
1964,France,0.775,33.659,36.332,0,0.007
1965,France,0.775,34.944,33.748,0,0.005
1966,France,0.775,36.36,33.505,0,0.03
1967,France,0.782,37.851,32.832,0,0.047
1968,France,0.78,39.518,32.198,0,0.055
1969,France,0.805,41.632,36.112,0,0.023
1970,France,0.829,43.637,47.242,0,0.011
1971,France,0.835,45.293,49.416,0,0.009
1972,France,0.828,47.158,47.289,0,0.024
1973,France,0.84,49.416,50.950,0,0.012
1974,France,0.844,50.601,52.278,0,0.008
1975,France,0.852,51.598,56.065,0,0.002
1976,France,0.852,53.273,56.715,0,0.002
1977,France,0.852,54.993,56.578,0,0.002
1978,France,0.854,56.632,58.469,0,0.008
1979,France,0.854,57.953,58.312,0,0.013
1980,France,0.854,58.782,58.247,0,0.013
1981,France,0.862,59.139,62.991,0,0.005
1982,France,0.867,59.859,63.484,0,0
1983,France,0.867,60.372,63.405,0,-0.003
1984,France,0.867,60.726,63.516,0,-0.003
1985,France,0.867,61.432,63.484,0,0.007
1986,France,0.864,62.906,63.245,0.02,0.011
1987,France,0.864,64.334,63.471,0,0.011
1988,France,0.874,66.152,65.249,0.01,0.001
1989,France,0.875,67.995,65.438,0,0
1990,France,0.875,69.529,66.012,0,0
1991,France,0.875,70.361,65.761,0,0
1992,France,0.875,71.018,66.012,0,-0.006
1993,France,0.875,71.337,64.850,0,-0.001
1994,France,0.875,72.262,66.880,0,-0.001
1995,France,0.869,73.228,65.990,0,0.004
1996,France,0.874,74.217,87.282,0,-0.001
1997,France,0.874,75.856,66.742,0,-0.001
1998,France,0.873,77.851,86.979,0,0
1999,France,0.873,79.967,66.636,0,0.001
2000,France,0.873,81.999,87.273,0,0.001
2001,France,0.873,83.249,66.651,0,0.001
2002,France,0.874,83.616,86.777,0,0
2003,France,0.874,83.886,87.732,0,0
2004,France,0.874,84.887,86.983,0,0.003
2005,France,0.874,85.831,89.058,0,0.011
2006,France,0.874,86.971,87.144,0,0.011
2007,France,0.877,88.278,88.792,0,0.008
2008,France,0.885,88.325,91.604,0,0.002
2009,France,0.885,87.686,91.396,0,0.005
2010,France,0.885,87.975,91.524,0,0.005
2011,France,0.887,88.543,90.910,0.01,0.002
2012,France,0.89,88.64,97.537,0,-0.007
2013,France,0.89,88.718,94.946,0,-0.007
2014,France,0.889,88.267,94.781,0,-0.003
2015,France,0.883,87.435,96.468,0,-0.009
2016,France,0.883,87.842,98.082,0,-0.017
1950,Gabon,0.096,9.05,8.239,0,0.002
1951,Gabon,0.102,9.21,8.230,0,-0.004
1952,Gabon,0.099,9.419,8.239,0,-0.001
1953,Gabon,0.098,9.645,8.239,0,0
1954,Gabon,0.098,9.87,8.239,0,0.048
1955,Gabon,0.098,10.041,8.239,0,0.053
1956,Gabon,0.098,10.107,8.239,0,0.054
1957,Gabon,0.146,10.572,8.204,0.01,0.034
1958,Gabon,0.151,10.892,8.370,0.08,0.062
1959,Gabon,0.152,11.1,8.370,0.09,0.06
1960,Gabon,0.18,11.106,6.930,0.19,0.032
1961,Gabon,0.213,11.567,6.938,0.74,-0.074
1962,Gabon,0.212,12.014,6.946,0.81,-0.076
1963,Gabon,0.212,12.505,6.946,0.74,-0.082
1964,Gabon,0.139,12.852,6.973,0.09,-0.005
1965,Gabon,0.136,13.15,6.979,0.05,0.038
1966,Gabon,0.13,13.403,6.966,0.05,0.044
1967,Gabon,0.134,13.704,6.992,0.02,0.051
1968,Gabon,0.174,14.115,8.714,0,0.011
1969,Gabon,0.174,14.795,8.592,0,0.011
1970,Gabon,0.185,15.827,8.892,0.01,0
1971,Gabon,0.185,17.044,9.134,0.01,0
1972,Gabon,0.185,18.513,9.093,0,0
1973,Gabon,0.185,20.921,9.134,0,0
1974,Gabon,0.185,25.024,9.093,0,0
1975,Gabon,0.185,28.358,9.134,0,0
1976,Gabon,0.185,31.326,9.026,0,0.001
1977,Gabon,0.185,30.295,9.154,0,-0.002
1978,Gabon,0.185,27.924,9.154,0,-0.004
1979,Gabon,0.186,27.458,8.881,0,-0.005
1980,Gabon,0.183,27.75,9.106,0,-0.002
1981,Gabon,0.181,27.556,9.106,0,0
1982,Gabon,0.181,26.848,9.106,0,0
1983,Gabon,0.181,26.822,9.106,0,0
1984,Gabon,0.181,26.716,9.106,0,0.001
1985,Gabon,0.181,25.593,9.106,0,0.001
1986,Gabon,0.181,23.676,9.125,0,0.001
1987,Gabon,0.182,21.944,9.125,0,0.036
1988,Gabon,0.182,21.912,9.125,0,0.126
1989,Gabon,0.182,23.013,9.093,0,0.145
1990,Gabon,0.218,23.955,12.459,0.06,0.107
1991,Gabon,0.308,24.388,10.452,0.01,0.021
1992,Gabon,0.327,24.513,10.430,0.01,0.002
1993,Gabon,0.325,24.442,10.375,0,0.004
1994,Gabon,0.329,24.557,10.375,0.05,0.009
1995,Gabon,0.329,25.054,10.375,0,0.009
1996,Gabon,0.329,25.499,17.784,0.02,0.009
1997,Gabon,0.338,25.39,11.794,0,-0.001
1998,Gabon,0.338,24.992,12.182,0.01,0.004
1999,Gabon,0.338,24.316,11.794,0,0.006
2000,Gabon,0.337,24.173,12.182,0,0.007
2001,Gabon,0.342,23.932,11.794,0.01,0.002
2002,Gabon,0.344,23.911,12.182,0,0.002
2003,Gabon,0.344,24.385,12.182,0,0.009
2004,Gabon,0.344,25.061,11.712,0.06,0.007
2005,Gabon,0.346,25.783,11.730,0.1,0.005
2006,Gabon,0.353,25.595,12.182,0.05,-0.003
