year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1965,Cambodia,0.262,2.099,9.141,0.02,0.0,2.175,-0.132,0.41,0.421,0.453,1.0
1966,Cambodia,0.262,2.129,9.136,0.13,0.0,2.161,-0.143,0.404,0.421,0.453,1.0
1967,Cambodia,0.262,2.157,9.136,0.42,-0.102,2.119,-0.141,0.405,0.421,0.453,1.0
1968,Cambodia,0.262,2.175,9.136,0.75,-0.125,2.085,-0.138,0.399,0.421,0.453,1.0
1969,Cambodia,0.262,2.161,9.136,0.78,-0.115,2.04,-0.14,0.398,0.421,0.453,1.0
1970,Cambodia,0.16,2.119,6.848,0.42,0.003,2.115,-0.216,0.307,0.651,0.392,1.0
1971,Cambodia,0.137,2.085,8.234,0.08,0.026,2.04,-0.475,0.305,0.55,0.36,0.0
1972,Cambodia,0.147,2.04,8.21,0.66,-0.08,1.985,-0.366,0.292,0.55,0.36,1.0
1973,Cambodia,0.163,2.115,6.814,0.03,-0.06,2.062,-0.437,0.28,0.608,0.357,0.0
1974,Cambodia,0.163,2.04,6.814,0.01,-0.033,2.179,-0.441,0.277,0.608,0.357,0.0
1975,Cambodia,0.067,1.985,6.548,0.01,0.063,2.313,-1.96,0.066,0.14,0.01,0.0
1976,Cambodia,0.103,2.062,6.744,0.0,-0.034,2.388,-1.863,0.031,0.14,0.009,0.0
1977,Cambodia,0.13,2.179,6.736,0.0,-0.06,2.431,-1.844,0.031,0.14,0.009,0.0
1978,Cambodia,0.13,2.313,6.736,0.0,-0.041,2.451,-1.843,0.031,0.14,0.009,0.0
1979,Cambodia,0.069,2.388,6.495,0.0,0.036,2.529,-1.829,0.03,0.171,0.025,0.0
1980,Cambodia,0.07,2.431,6.65,0.0,0.035,2.612,-1.587,0.046,0.388,0.07,0.0
1981,Cambodia,0.089,2.451,6.704,0.0,0.016,2.697,-1.436,0.062,0.388,0.07,1.0
1982,Cambodia,0.105,2.529,6.824,0.0,0.0,2.77,-1.51,0.063,0.581,0.07,1.0
1983,Cambodia,0.105,2.612,6.824,0.0,0.0,2.814,-1.508,0.063,0.581,0.069,1.0
1984,Cambodia,0.105,2.697,6.824,0.0,0.0,2.8,-1.513,0.063,0.581,0.069,1.0
1985,Cambodia,0.105,2.77,6.824,0.0,0.0,2.801,-1.509,0.062,0.581,0.069,1.0
1986,Cambodia,0.105,2.814,6.824,0.0,0.0,2.81,-1.507,0.063,0.581,0.071,1.0
1987,Cambodia,0.105,2.8,6.824,0.0,0.033,2.827,-1.514,0.062,0.581,0.072,1.0
1988,Cambodia,0.105,2.801,6.824,0.0,0.034,2.918,-1.512,0.063,0.581,0.072,1.0
1989,Cambodia,0.105,2.81,6.794,0.0,0.059,3.042,-1.504,0.062,0.589,0.072,1.0
1990,Cambodia,0.138,2.827,6.385,0.0,0.18,3.173,-1.421,0.073,0.629,0.081,1.0
1991,Cambodia,0.139,2.918,6.385,0.0,0.226,3.063,-1.41,0.082,0.629,0.083,1.0
1992,Cambodia,0.164,3.042,8.235,0.01,0.201,3.094,-0.899,0.218,0.597,0.169,1.0
1993,Cambodia,0.318,3.173,6.881,0.07,0.047,3.13,0.165,0.585,0.875,0.333,1.0
1994,Cambodia,0.365,3.063,6.997,0.06,0.0,3.185,0.107,0.576,0.901,0.483,1.0
1995,Cambodia,0.365,3.094,6.997,0.07,-0.018,3.258,0.109,0.576,0.901,0.487,1.0
1996,Cambodia,0.365,3.13,8.489,0.02,-0.044,3.453,0.116,0.578,0.901,0.487,1.0
1997,Cambodia,0.365,3.185,6.997,0.02,-0.047,3.666,0.096,0.574,0.901,0.453,1.0
1998,Cambodia,0.347,3.258,9.407,0.02,-0.03,3.881,0.012,0.554,0.901,0.513,1.0
1999,Cambodia,0.321,3.453,6.997,0.0,-0.004,4.084,0.017,0.551,0.901,0.509,1.0
2000,Cambodia,0.318,3.666,12.114,0.01,0.003,4.334,-0.015,0.549,0.901,0.527,1.0
2001,Cambodia,0.317,3.881,10.721,0.01,0.007,4.659,-0.016,0.547,0.901,0.54,1.0
2002,Cambodia,0.317,4.084,11.111,0.01,0.003,5.078,-0.015,0.547,0.901,0.538,1.0
2003,Cambodia,0.321,4.334,10.851,0.0,-0.001,5.471,-0.013,0.523,0.901,0.529,1.0
2004,Cambodia,0.324,4.659,12.098,0.0,-0.005,5.861,-0.013,0.518,0.901,0.529,1.0
2005,Cambodia,0.32,5.078,8.17,0.0,-0.004,6.14,-0.026,0.514,0.901,0.51,1.0
2006,Cambodia,0.32,5.471,8.224,0.0,-0.012,6.258,-0.024,0.518,0.901,0.51,1.0
2007,Cambodia,0.319,5.861,8.723,0.01,-0.011,6.448,-0.03,0.518,0.901,0.511,1.0
2008,Cambodia,0.316,6.14,8.531,0.0,-0.008,6.726,-0.076,0.502,0.901,0.511,1.0
2009,Cambodia,0.308,6.258,9.194,0.01,-0.003,7.063,-0.078,0.506,0.901,0.511,1.0
2010,Cambodia,0.308,6.448,9.117,0.0,-0.011,7.443,-0.091,0.5,0.901,0.504,1.0
2011,Cambodia,0.308,6.726,9.894,0.03,-0.015,7.788,-0.097,0.501,0.901,0.504,1.0
2012,Cambodia,0.305,7.063,9.914,0.0,-0.014,8.12,-0.093,0.488,0.901,0.505,1.0
2013,Cambodia,0.297,7.443,9.044,0.07,-0.022,8.507,-0.1,0.483,0.895,0.467,1.0
2014,Cambodia,0.293,7.788,9.735,0.06,-0.059,8.976,-0.112,0.479,0.871,0.461,1.0
2015,Cambodia,0.291,8.12,9.735,0.14,-0.08,9.442,-0.122,0.475,0.871,0.455,1.0
2016,Cambodia,0.275,8.507,9.643,0.73,-0.081,9.816,-0.218,0.449,0.871,0.408,1.0
1961,Cameroon,0.162,3.1,10.616,0.01,-0.002,3.258,-0.866,0.143,0.565,0.228,1.0
1962,Cameroon,0.162,3.152,10.616,0.0,-0.002,3.292,-0.865,0.143,0.565,0.228,1.0
1963,Cameroon,0.162,3.207,10.616,0.01,-0.005,3.337,-0.868,0.145,0.565,0.228,1.0
1964,Cameroon,0.16,3.258,10.637,0.0,-0.003,3.354,-0.873,0.135,0.565,0.228,1.0
1965,Cameroon,0.16,3.292,10.649,0.01,-0.003,3.422,-0.893,0.13,0.565,0.228,1.0
1966,Cameroon,0.157,3.337,10.637,0.0,0.0,3.504,-0.926,0.123,0.565,0.221,1.0
1967,Cameroon,0.157,3.354,10.637,0.0,0.0,3.562,-0.919,0.124,0.565,0.221,1.0
1968,Cameroon,0.157,3.422,10.637,0.0,0.0,3.625,-0.933,0.123,0.565,0.221,1.0
1969,Cameroon,0.157,3.504,10.637,0.01,0.0,3.711,-0.926,0.123,0.565,0.221,1.0
1970,Cameroon,0.157,3.562,10.637,0.0,0.0,3.787,-0.933,0.123,0.565,0.221,1.0
1971,Cameroon,0.157,3.625,10.637,0.0,0.0,3.883,-0.939,0.123,0.565,0.217,1.0
1972,Cameroon,0.157,3.711,10.662,0.0,0.001,4.01,-0.93,0.122,0.565,0.234,1.0
1973,Cameroon,0.157,3.787,10.662,0.0,0.001,4.085,-0.939,0.123,0.565,0.236,1.0
1974,Cameroon,0.157,3.883,10.662,0.01,0.001,4.246,-0.936,0.123,0.565,0.236,1.0
1975,Cameroon,0.158,4.01,10.662,0.0,0.0,4.475,-0.925,0.126,0.565,0.238,1.0
1976,Cameroon,0.158,4.085,10.662,0.0,-0.001,4.682,-0.923,0.125,0.565,0.238,1.0
1977,Cameroon,0.158,4.246,10.662,0.0,0.004,4.961,-0.918,0.126,0.565,0.237,1.0
1978,Cameroon,0.158,4.475,10.662,0.0,0.004,5.402,-0.936,0.122,0.565,0.237,1.0
1979,Cameroon,0.157,4.682,10.662,0.0,0.012,5.807,-0.939,0.123,0.565,0.237,1.0
1980,Cameroon,0.162,4.961,8.746,0.01,0.015,6.148,-0.89,0.129,0.621,0.299,1.0
1981,Cameroon,0.162,5.402,8.746,0.01,0.015,6.467,-0.89,0.129,0.631,0.299,1.0
1982,Cameroon,0.169,5.807,8.769,0.0,0.01,6.712,-0.767,0.154,0.698,0.383,1.0
1983,Cameroon,0.177,6.148,8.385,0.0,0.002,6.759,-0.7,0.168,0.718,0.443,1.0
1984,Cameroon,0.177,6.467,8.585,0.01,0.002,6.512,-0.705,0.169,0.718,0.458,1.0
1985,Cameroon,0.179,6.712,7.642,0.0,0.0,6.115,-0.685,0.177,0.733,0.458,1.0
1986,Cameroon,0.179,6.759,7.516,0.0,0.0,5.697,-0.679,0.174,0.744,0.458,1.0
1987,Cameroon,0.179,6.512,7.642,0.0,0.066,5.387,-0.685,0.179,0.753,0.458,1.0
1988,Cameroon,0.179,6.115,7.642,0.0,0.084,5.084,-0.685,0.177,0.753,0.458,1.0
1989,Cameroon,0.179,5.697,7.559,0.01,0.109,4.826,-0.683,0.177,0.753,0.458,1.0
1990,Cameroon,0.245,5.387,11.474,0.09,0.043,4.585,-0.312,0.323,0.849,0.543,1.0
1991,Cameroon,0.263,5.084,12.395,0.04,0.025,4.435,-0.212,0.361,0.863,0.588,1.0
1992,Cameroon,0.288,4.826,11.339,0.01,-0.001,4.434,-0.17,0.451,0.89,0.628,1.0
1993,Cameroon,0.288,4.585,10.58,0.0,-0.001,4.509,-0.146,0.482,0.924,0.671,1.0
1994,Cameroon,0.288,4.435,10.555,0.02,0.001,4.588,-0.139,0.479,0.924,0.668,1.0
1995,Cameroon,0.287,4.434,10.555,0.0,0.005,4.672,-0.141,0.48,0.924,0.671,1.0
1996,Cameroon,0.287,4.509,10.798,0.01,0.005,4.758,-0.149,0.48,0.917,0.671,1.0
1997,Cameroon,0.289,4.588,10.491,0.03,0.015,4.83,-0.119,0.493,0.917,0.651,1.0
1998,Cameroon,0.292,4.672,10.22,0.0,0.012,4.904,-0.107,0.49,0.917,0.673,1.0
1999,Cameroon,0.292,4.758,10.436,0.03,0.014,4.99,-0.069,0.52,0.917,0.673,1.0
2000,Cameroon,0.304,4.83,10.22,0.0,0.005,5.08,0.004,0.553,0.917,0.688,1.0
2001,Cameroon,0.304,4.904,10.436,0.03,0.008,5.15,-0.001,0.559,0.917,0.693,1.0
2002,Cameroon,0.306,4.99,10.056,0.0,0.009,5.182,0.048,0.562,0.917,0.669,1.0
2003,Cameroon,0.309,5.08,10.056,0.0,0.006,5.224,0.045,0.564,0.917,0.669,1.0
2004,Cameroon,0.312,5.15,10.22,0.0,0.002,5.258,0.04,0.563,0.917,0.67,1.0
2005,Cameroon,0.315,5.182,10.22,0.0,-0.004,5.309,0.034,0.563,0.917,0.692,1.0
2006,Cameroon,0.315,5.224,10.22,0.0,-0.004,5.339,0.042,0.563,0.933,0.692,1.0
2007,Cameroon,0.314,5.258,10.383,0.01,0.0,5.389,0.032,0.556,0.933,0.691,1.0
2008,Cameroon,0.311,5.309,10.58,0.01,0.006,5.473,0.039,0.557,0.933,0.679,1.0
2009,Cameroon,0.311,5.339,10.67,0.0,0.01,5.56,0.034,0.564,0.933,0.69,1.0
2010,Cameroon,0.314,5.389,10.685,0.0,0.005,5.672,0.036,0.558,0.933,0.679,1.0
2011,Cameroon,0.317,5.473,10.66,0.01,0.009,5.794,0.078,0.575,0.93,0.679,1.0
2012,Cameroon,0.321,5.56,10.66,0.02,0.003,5.875,0.072,0.576,0.934,0.673,1.0
2013,Cameroon,0.319,5.672,10.694,0.01,-0.012,5.979,0.051,0.547,0.938,0.652,1.0
2014,Cameroon,0.326,5.794,10.775,0.0,-0.028,6.1,0.047,0.548,0.938,0.654,1.0
2015,Cameroon,0.324,5.875,10.775,0.0,-0.031,6.165,0.041,0.549,0.938,0.65,1.0
2016,Cameroon,0.307,5.979,10.907,0.0,-0.027,6.176,-0.029,0.525,0.946,0.586,1.0
1945,Canada,0.652,27.003,19.434,0.0,0.059,27.229,1.148,0.865,0.069,0.831,2.0
1946,Canada,0.711,26.927,29.392,0.0,0.005,27.56,1.323,0.894,0.069,0.865,2.0
1947,Canada,0.711,27.087,29.392,0.0,0.033,28.219,1.326,0.899,0.069,0.865,2.0
1948,Canada,0.711,27.229,29.348,0.0,0.033,29.004,1.324,0.899,0.069,0.87,2.0
1949,Canada,0.716,27.56,29.065,0.0,0.028,29.839,1.34,0.899,0.069,0.87,2.0
1950,Canada,0.744,28.219,32.098,0.0,0.004,30.327,1.342,0.901,0.05,0.881,2.0
1951,Canada,0.744,29.004,32.21,0.0,0.01,30.535,1.337,0.904,0.05,0.881,2.0
1952,Canada,0.744,29.839,32.58,0.0,0.01,31.261,1.34,0.906,0.05,0.881,2.0
1953,Canada,0.748,30.327,32.555,0.0,0.006,32.152,1.356,0.906,0.05,0.879,2.0
1954,Canada,0.754,30.535,33.665,0.0,0.0,32.57,1.349,0.907,0.05,0.879,2.0
1955,Canada,0.754,31.261,33.508,0.0,0.0,32.978,1.357,0.907,0.05,0.879,2.0
1956,Canada,0.754,32.152,33.665,0.0,0.0,33.7,1.35,0.907,0.05,0.879,2.0
1957,Canada,0.754,32.57,33.183,0.0,0.022,34.968,1.353,0.905,0.05,0.879,2.0
1958,Canada,0.754,32.978,33.552,0.0,0.046,35.927,1.365,0.908,0.05,0.879,2.0
1959,Canada,0.754,33.7,33.618,0.0,0.056,37.085,1.355,0.908,0.05,0.879,2.0
1960,Canada,0.776,34.968,35.056,0.0,0.04,38.367,1.398,0.917,0.05,0.896,2.0
1961,Canada,0.8,35.927,36.621,0.0,0.016,39.848,1.415,0.923,0.05,0.897,2.0
1962,Canada,0.81,37.085,38.544,0.0,0.006,41.312,1.432,0.924,0.05,0.897,2.0
1963,Canada,0.816,38.367,44.196,0.0,0.001,42.803,1.44,0.925,0.05,0.91,2.0
1964,Canada,0.816,39.848,44.183,0.0,0.001,44.025,1.443,0.925,0.05,0.91,2.0
1965,Canada,0.816,41.312,44.676,0.0,-0.002,45.402,1.444,0.926,0.05,0.913,2.0
1966,Canada,0.817,42.803,44.912,0.0,-0.005,46.968,1.436,0.926,0.05,0.913,2.0
1967,Canada,0.817,44.025,47.676,0.0,0.003,48.587,1.438,0.927,0.037,0.913,2.0
1968,Canada,0.814,45.402,47.606,0.0,0.013,50.266,1.436,0.925,0.037,0.913,2.0
1969,Canada,0.812,46.968,43.274,0.0,0.016,52.303,1.427,0.925,0.039,0.913,2.0
1970,Canada,0.82,48.587,46.746,0.0,0.012,54.495,1.477,0.928,0.043,0.922,2.0
1971,Canada,0.827,50.266,48.924,0.0,-0.004,56.389,1.478,0.933,0.043,0.924,2.0
1972,Canada,0.828,52.303,48.916,0.0,-0.005,57.925,1.481,0.934,0.043,0.924,2.0
1973,Canada,0.832,54.495,47.739,0.0,-0.009,59.932,1.514,0.933,0.043,0.924,2.0
1974,Canada,0.823,56.389,46.234,0.0,0.0,61.491,1.491,0.932,0.043,0.923,2.0
1975,Canada,0.823,57.925,47.664,0.0,0.0,62.702,1.473,0.929,0.043,0.923,2.0
1976,Canada,0.823,59.932,48.178,0.0,0.005,64.068,1.479,0.928,0.043,0.925,3.0
1977,Canada,0.823,61.491,48.41,0.0,0.006,64.941,1.482,0.931,0.043,0.925,3.0
1978,Canada,0.823,62.702,48.391,0.0,0.006,65.83,1.483,0.93,0.043,0.925,3.0
1979,Canada,0.828,64.068,50.78,0.0,0.0,65.803,1.509,0.934,0.043,0.925,3.0
1980,Canada,0.829,64.941,53.073,0.0,-0.001,67.239,1.508,0.936,0.04,0.924,3.0
1981,Canada,0.829,65.83,52.757,0.0,0.005,69.387,1.509,0.937,0.04,0.924,3.0
1982,Canada,0.828,65.803,56.987,0.0,0.007,71.5,1.52,0.938,0.04,0.924,3.0
1983,Canada,0.828,67.239,58.253,0.0,0.007,72.952,1.523,0.939,0.04,0.926,3.0
1984,Canada,0.834,69.387,65.176,0.0,0.001,74.577,1.548,0.939,0.04,0.929,3.0
1985,Canada,0.835,71.5,73.879,0.0,0.0,76.157,1.555,0.935,0.037,0.929,3.0
1986,Canada,0.835,72.952,73.879,0.01,-0.002,77.065,1.55,0.935,0.037,0.929,3.0
1987,Canada,0.835,74.577,73.313,0.02,-0.002,76.586,1.536,0.935,0.033,0.929,3.0
1988,Canada,0.835,76.157,73.9,0.0,-0.002,75.595,1.547,0.935,0.033,0.929,3.0
1989,Canada,0.833,77.065,72.909,0.0,-0.002,75.718,1.541,0.935,0.033,0.929,3.0
1990,Canada,0.833,76.586,73.094,0.0,-0.001,76.552,1.551,0.936,0.033,0.929,3.0
1991,Canada,0.833,75.595,73.094,0.0,0.009,78.252,1.549,0.936,0.033,0.929,3.0
1992,Canada,0.831,75.718,61.64,0.0,0.011,79.425,1.528,0.935,0.033,0.929,3.0
1993,Canada,0.832,76.552,71.165,0.0,0.014,80.327,1.569,0.936,0.033,0.929,3.0
1994,Canada,0.842,78.252,73.172,0.0,-0.002,80.919,1.568,0.937,0.035,0.929,3.0
1995,Canada,0.842,79.425,73.481,0.0,-0.006,82.456,1.565,0.936,0.035,0.929,3.0
1996,Canada,0.846,80.327,94.46,0.0,-0.01,84.921,1.582,0.937,0.035,0.932,3.0
1997,Canada,0.84,80.919,71.709,0.0,-0.004,87.745,1.549,0.937,0.035,0.936,3.0
1998,Canada,0.836,82.456,96.782,0.0,-0.004,89.07,1.551,0.937,0.035,0.936,3.0
1999,Canada,0.836,84.921,72.013,0.0,-0.011,90.516,1.549,0.936,0.035,0.936,3.0
2000,Canada,0.836,87.745,96.421,0.0,-0.011,92.239,1.575,0.936,0.035,0.936,3.0
2001,Canada,0.832,89.07,69.734,0.0,-0.007,94.384,1.541,0.936,0.035,0.933,3.0
2002,Canada,0.825,90.516,97.537,0.0,-0.001,96.879,1.523,0.936,0.035,0.931,3.0
2003,Canada,0.825,92.239,97.561,0.0,0.005,98.833,1.523,0.936,0.035,0.931,3.0
2004,Canada,0.825,94.384,97.523,0.0,0.007,100.383,1.504,0.936,0.035,0.931,3.0
2005,Canada,0.824,96.879,97.61,0.0,0.003,100.847,1.509,0.937,0.035,0.931,3.0
2006,Canada,0.83,98.833,97.107,0.0,-0.004,99.467,1.538,0.937,0.035,0.931,3.0
2007,Canada,0.832,100.383,97.179,0.0,-0.006,100.167,1.53,0.934,0.032,0.933,3.0
2008,Canada,0.827,100.847,97.013,0.0,-0.016,101.336,1.515,0.933,0.033,0.933,3.0
2009,Canada,0.826,99.467,96.284,0.0,-0.016,102.114,1.534,0.933,0.033,0.933,3.0
2010,Canada,0.826,100.167,98.306,0.0,-0.009,102.856,1.533,0.932,0.03,0.933,3.0
2011,Canada,0.811,101.336,98.36,0.0,0.003,103.101,1.438,0.931,0.03,0.933,3.0
2012,Canada,0.81,102.114,98.588,0.0,-0.003,101.801,1.447,0.931,0.03,0.934,3.0
2013,Canada,0.817,102.856,100.25,0.0,0.017,101.859,1.452,0.934,0.022,0.939,3.0
2014,Canada,0.814,103.101,99.657,0.0,0.025,103.064,1.465,0.932,0.022,0.938,3.0
2015,Canada,0.807,101.801,101.875,0.0,0.033,103.69,1.503,0.935,0.021,0.938,3.0
2016,Canada,0.834,101.859,99.911,0.0,0.016,104.068,1.544,0.941,0.021,0.934,3.0
1950,Cape Verde,0.022,2.704,5.93,0.0,0.0,2.744,-0.975,0.136,0.681,0.188,0.0
1951,Cape Verde,0.022,2.718,5.769,0.0,0.0,2.739,-0.965,0.135,0.681,0.188,0.0
1952,Cape Verde,0.022,2.735,5.754,0.0,0.0,2.742,-0.976,0.135,0.681,0.188,0.0
1953,Cape Verde,0.022,2.744,5.932,0.0,0.0,2.751,-0.965,0.136,0.681,0.188,0.0
1954,Cape Verde,0.022,2.739,5.762,0.0,0.0,2.75,-0.978,0.135,0.681,0.188,0.0
1955,Cape Verde,0.022,2.742,5.722,0.0,0.0,2.784,-0.969,0.134,0.681,0.188,0.0
1956,Cape Verde,0.022,2.751,5.932,0.0,0.0,2.891,-0.965,0.136,0.681,0.188,0.0
1957,Cape Verde,0.022,2.75,5.769,0.0,0.0,2.989,-0.971,0.135,0.681,0.188,0.0
1958,Cape Verde,0.022,2.784,5.796,0.0,0.0,3.09,-0.979,0.134,0.681,0.188,0.0
1959,Cape Verde,0.022,2.891,5.715,0.0,0.0,3.131,-0.978,0.134,0.681,0.188,0.0
1960,Cape Verde,0.022,2.989,5.754,0.0,0.0,3.147,-0.965,0.13,0.681,0.188,0.0
1961,Cape Verde,0.022,3.09,5.741,0.0,0.0,3.198,-0.966,0.131,0.681,0.188,0.0
1962,Cape Verde,0.022,3.131,5.754,0.0,0.0,3.268,-0.974,0.13,0.681,0.188,0.0
1963,Cape Verde,0.022,3.147,5.773,0.0,0.0,3.366,-0.974,0.129,0.681,0.188,0.0
1964,Cape Verde,0.022,3.198,5.773,0.0,0.0,3.449,-0.961,0.129,0.681,0.188,0.0
1965,Cape Verde,0.022,3.268,5.754,0.0,0.0,3.539,-0.969,0.13,0.681,0.188,0.0
1966,Cape Verde,0.022,3.366,5.773,0.0,0.0,3.616,-0.969,0.129,0.681,0.188,0.0
1967,Cape Verde,0.022,3.449,5.752,0.0,0.0,3.711,-0.975,0.13,0.681,0.188,0.0
1968,Cape Verde,0.022,3.539,5.771,0.0,0.001,3.786,-0.975,0.129,0.681,0.188,0.0
1969,Cape Verde,0.022,3.616,5.828,0.0,0.016,3.837,-0.98,0.131,0.681,0.188,0.0
1970,Cape Verde,0.022,3.711,5.722,0.0,0.016,3.824,-0.959,0.134,0.681,0.188,0.0
1971,Cape Verde,0.023,3.786,6.57,0.0,0.015,3.739,-0.918,0.132,0.681,0.192,0.0
1972,Cape Verde,0.038,3.837,9.76,0.01,0.156,3.486,-0.9,0.133,0.681,0.195,0.0
1973,Cape Verde,0.038,3.824,9.76,0.02,0.118,3.385,-0.857,0.134,0.681,0.195,0.0
1974,Cape Verde,0.038,3.739,10.835,0.02,0.118,3.325,-0.855,0.155,0.551,0.197,0.0
1975,Cape Verde,0.194,3.486,13.455,0.01,-0.038,3.401,-0.02,0.357,0.247,0.523,1.0
1976,Cape Verde,0.156,3.385,11.295,0.0,0.0,3.48,0.04,0.543,0.237,0.686,0.0
1977,Cape Verde,0.156,3.325,11.278,0.0,0.01,3.572,0.043,0.544,0.237,0.686,0.0
1978,Cape Verde,0.156,3.401,11.295,0.0,0.146,3.738,0.039,0.544,0.237,0.686,0.0
1979,Cape Verde,0.156,3.48,11.278,0.0,0.146,3.895,0.044,0.544,0.237,0.686,0.0
1980,Cape Verde,0.166,3.572,11.269,0.0,0.136,4.081,0.257,0.533,0.237,0.693,1.0
1981,Cape Verde,0.302,3.738,11.031,0.01,0.0,4.206,0.259,0.533,0.223,0.693,1.0
1982,Cape Verde,0.302,3.895,11.031,0.0,0.0,4.382,0.261,0.532,0.266,0.693,1.0
1983,Cape Verde,0.302,4.081,11.031,0.0,0.01,4.559,0.264,0.532,0.266,0.693,1.0
1984,Cape Verde,0.302,4.206,11.031,0.01,0.01,4.701,0.26,0.53,0.266,0.702,1.0
1985,Cape Verde,0.302,4.382,11.017,0.0,0.019,4.82,0.287,0.542,0.266,0.702,1.0
1986,Cape Verde,0.312,4.559,11.017,0.03,0.009,4.884,0.293,0.541,0.266,0.703,1.0
1987,Cape Verde,0.312,4.701,11.021,0.03,0.026,4.761,0.302,0.543,0.266,0.718,1.0
1988,Cape Verde,0.321,4.82,11.029,0.02,0.341,4.783,0.361,0.585,0.266,0.747,1.0
1989,Cape Verde,0.321,4.884,11.029,0.04,0.393,4.957,0.369,0.583,0.266,0.747,1.0
1990,Cape Verde,0.338,4.761,11.089,0.01,0.376,5.246,0.438,0.61,0.266,0.787,1.0
1991,Cape Verde,0.662,4.783,11.431,0.07,0.052,5.64,1.05,0.867,0.236,0.874,2.0
1992,Cape Verde,0.714,4.957,12.02,0.0,0.018,5.993,1.255,0.895,0.236,0.914,2.0
1993,Cape Verde,0.714,5.246,12.131,0.0,0.062,6.417,1.251,0.895,0.237,0.914,2.0
1994,Cape Verde,0.714,5.64,13.293,0.0,0.064,6.832,1.258,0.884,0.237,0.914,2.0
1995,Cape Verde,0.732,5.993,14.699,0.0,0.046,7.374,1.324,0.894,0.237,0.914,2.0
1996,Cape Verde,0.776,6.417,12.461,0.0,0.002,8.002,1.364,0.907,0.237,0.914,2.0
1997,Cape Verde,0.778,6.832,12.438,0.0,-0.006,8.547,1.374,0.908,0.237,0.914,2.0
1998,Cape Verde,0.778,7.374,12.253,0.0,-0.016,8.941,1.357,0.908,0.237,0.914,2.0
1999,Cape Verde,0.778,8.002,12.261,0.0,-0.011,9.318,1.366,0.908,0.237,0.917,2.0
2000,Cape Verde,0.772,8.547,13.928,0.0,-0.005,9.706,1.345,0.909,0.207,0.915,2.0
2001,Cape Verde,0.762,8.941,14.214,0.0,0.005,10.202,1.337,0.907,0.207,0.915,2.0
2002,Cape Verde,0.767,9.318,15.248,0.0,0.0,10.716,1.337,0.913,0.207,0.918,2.0
2003,Cape Verde,0.767,9.706,14.834,0.0,0.011,11.422,1.35,0.913,0.207,0.918,2.0
2004,Cape Verde,0.767,10.202,14.639,0.0,0.014,12.291,1.352,0.912,0.207,0.918,2.0
2005,Cape Verde,0.767,10.716,16.894,0.0,0.015,12.93,1.344,0.913,0.207,0.918,2.0
2006,Cape Verde,0.778,11.422,21.552,0.0,0.004,13.173,1.365,0.914,0.207,0.918,2.0
2007,Cape Verde,0.781,12.291,24.487,0.0,-0.002,13.338,1.373,0.915,0.207,0.918,2.0
2008,Cape Verde,0.782,12.93,20.504,0.0,0.006,13.552,1.377,0.917,0.207,0.918,2.0
2009,Cape Verde,0.782,13.173,20.504,0.01,0.006,13.547,1.379,0.917,0.207,0.918,2.0
2010,Cape Verde,0.779,13.338,20.884,0.0,0.015,13.458,1.364,0.916,0.207,0.918,2.0
2011,Cape Verde,0.788,13.552,21.032,0.0,0.006,13.453,1.398,0.922,0.188,0.918,2.0
2012,Cape Verde,0.788,13.547,19.996,0.0,0.007,13.442,1.394,0.923,0.208,0.918,2.0
2013,Cape Verde,0.794,13.458,19.782,0.0,0.006,13.648,1.405,0.915,0.199,0.922,2.0
2014,Cape Verde,0.794,13.453,20.536,0.0,0.003,13.91,1.409,0.913,0.208,0.922,2.0
2015,Cape Verde,0.795,13.442,27.059,0.0,-0.012,14.163,1.416,0.915,0.207,0.923,2.0
2016,Cape Verde,0.8,13.648,24.734,0.0,-0.01,14.275,1.439,0.909,0.207,0.921,2.0
1950,Central African Republic,0.125,3.007,8.782,0.01,0.017,3.154,-0.243,0.241,0.371,0.263,0.0
1951,Central African Republic,0.125,3.05,8.782,0.0,0.017,3.206,-0.242,0.25,0.371,0.263,0.0
1952,Central African Republic,0.14,3.101,8.774,0.0,0.002,3.265,-0.172,0.273,0.362,0.263,0.0
1953,Central African Republic,0.142,3.154,8.768,0.0,0.006,3.326,-0.17,0.273,0.362,0.267,0.0
1954,Central African Republic,0.142,3.206,8.777,0.0,0.072,3.373,-0.176,0.273,0.362,0.308,0.0
1955,Central African Republic,0.142,3.265,8.777,0.0,0.073,3.405,-0.173,0.274,0.362,0.308,0.0
1956,Central African Republic,0.148,3.326,8.777,0.0,0.071,3.397,-0.119,0.295,0.362,0.308,0.0
1957,Central African Republic,0.214,3.373,8.822,0.05,0.005,3.3,-0.021,0.35,0.355,0.337,0.0
1958,Central African Republic,0.215,3.405,8.737,0.01,0.047,3.273,-0.007,0.347,0.463,0.341,0.0
1959,Central African Republic,0.219,3.397,8.732,0.14,0.037,3.204,-0.01,0.352,0.459,0.333,0.0
1960,Central African Republic,0.219,3.3,6.867,0.3,0.0,3.131,-0.202,0.293,0.683,0.421,1.0
1961,Central African Republic,0.262,3.273,6.867,0.54,-0.084,3.099,-0.221,0.285,0.683,0.422,1.0
